,description.year_built,description.baths_full,description.baths_3qtr,description.baths_half,description.baths_1qtr,description.lot_sqft,description.sqft,description.garage,description.beds,description.stories,location.address.coordinate.lon,location.address.coordinate.lat,description.type,list_price
288,,2.0,,1.0,,2956.0,2956.0,2.0,4.0,2.0,-78.828964,35.931872,single_family,380900.0
289,,2.0,,1.0,,,1558.0,1.0,3.0,2.0,-78.89139499999999,35.881792,condo_townhome_rowhome_coop,304900.0
291,,2.0,,1.0,,,1470.0,1.0,3.0,2.0,-78.89139499999999,35.881792,condo_townhome_rowhome_coop,303350.0
292,,2.0,,1.0,,,1470.0,1.0,3.0,2.0,-78.89139499999999,35.881792,condo_townhome_rowhome_coop,299900.0
293,1959.0,1.0,,,,17424.0,990.0,,2.0,1.0,-78.926035,36.025348,single_family,219900.0
294,1920.0,3.0,,,,4966.0,2275.0,,4.0,,-78.889227,35.993358,single_family,508000.0
295,1965.0,2.0,,,,20038.0,1323.0,,3.0,1.0,-78.800397,36.006751,single_family,195000.0
296,1956.0,2.0,,,,24481.0,2938.0,1.0,3.0,1.0,-78.937352,35.951607,single_family,349000.0
297,,2.0,,,,1962.0,1962.0,2.0,2.0,1.0,-78.828964,35.931872,single_family,309900.0
298,1977.0,3.0,,,,17685.0,2174.0,,4.0,2.0,-78.964127,35.92881,single_family,415000.0
299,,,,,,30928.0,,,,,-78.955753,36.087903000000004,land,84900.0
300,1977.0,2.0,,1.0,,22216.0,2562.0,,3.0,,-78.948657,36.086227,single_family,429000.0
301,2012.0,3.0,,1.0,,131.0,1876.0,,3.0,2.0,-78.910663,35.944316,townhomes,230000.0
302,2006.0,3.0,,,,3746.0,1248.0,,4.0,2.0,-78.918192,35.991165,single_family,279900.0
303,,2.0,,1.0,,2394.0,2394.0,2.0,3.0,2.0,-78.828964,35.931872,single_family,330900.0
304,,,,,,6970.0,,,,,-78.894924,35.989671,land,399000.0
305,1988.0,2.0,,1.0,,1307.0,1400.0,,2.0,2.0,-78.96113100000001,36.020039000000004,townhomes,169900.0
306,,2.0,,1.0,,,2104.0,1.0,3.0,2.0,-78.820555,35.998304,condo_townhome_rowhome_coop,295825.0
307,1984.0,2.0,,,,16988.0,1931.0,2.0,3.0,2.0,-78.943405,35.915624,single_family,375000.0
308,,,,,,610058.0,,,,,-78.737957,36.002696,land,399000.0
309,2021.0,3.0,,,,6490.0,2803.0,2.0,4.0,2.0,-78.792292,35.945365,single_family,481155.0
310,1954.0,2.0,,1.0,,7449.0,598.0,,2.0,1.0,-78.906008,35.960296,single_family,165000.0
311,1973.0,3.0,,,,38768.0,3056.0,2.0,3.0,1.0,-78.784817,35.968243,single_family,400000.0
312,,2.0,,,,2025.0,2025.0,2.0,3.0,2.0,-78.828964,35.931872,single_family,312900.0
313,,3.0,,,,2223.0,2223.0,2.0,3.0,,-78.75880500000001,35.928158,single_family,347900.0
314,1964.0,3.0,,,,15682.0,1768.0,2.0,4.0,1.0,-78.868279,36.00019,single_family,297000.0
315,1972.0,2.0,,,,18731.0,1604.0,,3.0,1.0,-78.910104,35.880715,single_family,265000.0
316,1930.0,2.0,,,,4574.0,1032.0,,3.0,1.0,-78.885591,35.999759999999995,single_family,314789.0
317,,2.0,,1.0,,2622.0,2622.0,2.0,4.0,2.0,-78.828964,35.931872,single_family,349900.0
318,,2.0,,,,1660.0,1660.0,2.0,2.0,,-78.75880500000001,35.928158,single_family,332900.0
319,2020.0,3.0,,1.0,,7754.0,2354.0,,4.0,3.0,-78.87768299999999,35.988663,single_family,499900.0
320,1930.0,2.0,,,,,1400.0,,2.0,,-78.91703199999999,35.977643,multi_family,225000.0
321,1984.0,2.0,,,,1960.0,1075.0,,2.0,1.0,-78.93342700000001,35.922810999999996,townhomes,198000.0
322,2013.0,2.0,,1.0,,8276.0,2446.0,2.0,4.0,2.0,-78.876139,35.944284,single_family,313000.0
323,,2.0,,1.0,,2051.0,2051.0,2.0,2.0,1.0,-78.828964,35.931872,single_family,316900.0
324,1989.0,2.0,,1.0,,10193.0,2109.0,,4.0,2.0,-78.939815,35.92887,single_family,317500.0
325,2018.0,3.0,,,,6098.0,2561.0,2.0,4.0,2.0,-78.777239,35.928243,single_family,450000.0
326,1920.0,1.0,,,,,1212.0,,2.0,1.0,-78.894878,36.004023,condos,328500.0
327,1947.0,2.0,,,,7492.0,1647.0,,3.0,1.0,-78.92573,36.023058,single_family,460000.0
328,2021.0,2.0,,1.0,,1568.0,1573.0,1.0,3.0,2.0,-78.86976474,35.957066449,townhomes,276623.0
329,1989.0,2.0,,1.0,,15246.0,2650.0,2.0,3.0,2.0,-78.892325,36.08097,single_family,265000.0
330,1973.0,2.0,,1.0,,9583.0,1652.0,,4.0,2.0,-78.911311,35.951878,single_family,245000.0
331,2014.0,2.0,,,,5140.0,1364.0,2.0,2.0,1.0,-78.786277,35.927221,single_family,319900.0
332,1964.0,2.0,,1.0,,8712.0,1566.0,,4.0,1.0,-78.896459,35.968969,single_family,225000.0
333,2020.0,2.0,,1.0,,3049.0,1809.0,1.0,4.0,2.0,-78.789199,35.974178,townhomes,295000.0
334,2002.0,2.0,,1.0,,46609.0,2828.0,2.0,3.0,2.0,-78.993204,36.057157000000004,single_family,524999.0
335,1948.0,1.0,,,,9278.0,1137.0,,3.0,1.0,-78.91866999999999,36.025495,single_family,249800.0
336,2007.0,6.0,,,,,2730.0,,3.0,,-78.884901,36.002393,multi_family,425000.0
337,1956.0,4.0,,1.0,,43647.0,6831.0,3.0,4.0,1.0,-78.942052,35.944798,single_family,1975000.0
338,,2.0,,,,1633.0,1633.0,2.0,3.0,2.0,-78.828964,35.931872,single_family,299900.0
339,,3.0,,,,2307.0,2307.0,2.0,3.0,,-78.75880500000001,35.928158,single_family,353900.0
340,2017.0,4.0,,1.0,,53579.0,4433.0,2.0,4.0,2.0,-78.94931899999999,36.051124,single_family,1219075.0
341,,3.0,,1.0,,2293.0,2293.0,2.0,4.0,3.0,-78.914,35.9417,single_family,305990.0
342,,3.0,,1.0,,1869.0,1869.0,1.0,3.0,3.0,-78.914,35.9417,single_family,275990.0
343,1970.0,3.0,,1.0,,27878.0,2491.0,2.0,4.0,2.0,-78.963424,36.073871000000004,single_family,500000.0
344,1920.0,2.0,,,,7449.0,2418.0,,5.0,3.0,-78.909453,36.00692,single_family,775000.0
345,2020.0,4.0,,,,4792.0,3481.0,2.0,5.0,2.0,-78.956115,35.878304,single_family,750000.0
346,1930.0,2.0,,,,6534.0,1220.0,,3.0,1.0,-78.90129300000001,35.979396,single_family,119000.0
347,1978.0,3.0,,,,29839.0,1941.0,1.0,4.0,,-78.926367,36.100888,single_family,299000.0
348,2012.0,2.0,,1.0,,3485.0,1920.0,2.0,3.0,2.0,-78.831699,35.965522,single_family,295000.0
349,2012.0,2.0,,1.0,,13504.0,2823.0,2.0,4.0,2.0,-78.829566,35.950525,single_family,425000.0
350,2016.0,3.0,,,,7013.0,2914.0,2.0,4.0,2.0,-78.879938,35.951013,single_family,379900.0
351,,2.0,,1.0,,2350.0,2350.0,2.0,3.0,2.0,-78.828964,35.931872,single_family,324900.0
352,,2.0,,,,1913.0,1913.0,2.0,3.0,1.0,-78.828964,35.931872,single_family,307900.0
353,2007.0,4.0,,1.0,,7405.0,4140.0,2.0,5.0,3.0,-78.817612,35.952612,single_family,506900.0
354,,2.0,,1.0,,1658.0,1658.0,2.0,3.0,2.0,-78.85825600000001,35.94621,single_family,305990.0
355,,3.0,,,,2518.0,2518.0,2.0,4.0,2.0,-78.85825600000001,35.94621,single_family,338990.0
356,,2.0,,1.0,,2151.0,2151.0,2.0,4.0,2.0,-78.85825600000001,35.94621,single_family,325990.0
357,,2.0,,1.0,,2007.0,2007.0,0.0,3.0,2.0,-78.85825600000001,35.94621,single_family,318990.0
358,,3.0,,,,2697.0,2697.0,2.0,4.0,2.0,-78.85825600000001,35.94621,single_family,345990.0
359,1987.0,2.0,,1.0,,22216.0,2178.0,,3.0,2.0,-78.942097,35.91728,single_family,327900.0
360,1954.0,1.0,,,,15987.0,1287.0,,3.0,1.0,-78.947086,35.961748,single_family,239900.0
361,2006.0,4.0,,1.0,,46174.0,4848.0,3.0,4.0,2.0,-78.966724,35.860640999999994,single_family,950000.0
362,,2.0,,,,1756.0,1756.0,2.0,2.0,1.0,-78.828964,35.931872,single_family,295900.0
363,,3.0,,,,1913.0,1913.0,2.0,3.0,,-78.75880500000001,35.928158,single_family,334900.0
364,2021.0,2.0,,1.0,,3180.0,2241.0,2.0,3.0,2.0,-78.9546683,35.877294293,single_family,429000.0
365,2021.0,3.0,,1.0,,3180.0,2285.0,2.0,4.0,2.0,-78.95483997,35.877572478000005,single_family,450850.0
366,2021.0,3.0,,1.0,,3180.0,2301.0,2.0,4.0,3.0,-78.95478632,35.877198666999995,single_family,442000.0
367,1964.0,2.0,,,,20038.0,1913.0,,4.0,1.0,-78.902128,36.09069,single_family,279999.0
368,,2.0,,1.0,,2260.0,2260.0,2.0,3.0,2.0,-78.828964,35.931872,single_family,319900.0
369,,4.0,,1.0,,,3720.0,2.0,4.0,,-78.82684,35.899528000000004,single_family,662840.0
370,,4.0,,1.0,,2606.0,2606.0,2.0,4.0,,-78.824651,35.900135999999996,single_family,662840.0
371,2009.0,2.0,,1.0,,1960.0,4072.0,2.0,3.0,2.0,-78.936177,35.944986,single_family,669000.0
372,,,,,,445183.0,,,,,-78.90910500000001,36.089213,land,250000.0
373,1925.0,1.0,,,,5140.0,984.0,,2.0,2.0,-78.905559,35.981442,single_family,90000.0
374,,2.0,,,,1655.0,1655.0,2.0,2.0,1.0,-78.828964,35.931872,single_family,291900.0
375,1943.0,2.0,,,,7449.0,1538.0,,3.0,1.0,-78.867135,35.974321,single_family,224900.0
376,,2.0,,,,1861.0,1861.0,2.0,2.0,2.0,-78.82379300000001,35.912984,condo_townhome,305900.0
377,2005.0,2.0,,1.0,,1568.0,1681.0,1.0,2.0,3.0,-78.890725,35.94115,townhomes,225000.0
378,2015.0,2.0,,1.0,,1742.0,1540.0,,3.0,2.0,-78.881198,35.947984999999996,townhomes,224900.0
379,2020.0,2.0,,,,5663.0,1692.0,2.0,2.0,1.0,-78.83465100000001,35.90741,single_family,435301.0
380,2019.0,2.0,,1.0,,5532.0,1930.0,2.0,3.0,2.0,-78.918183,35.991476,single_family,517000.0
381,1936.0,2.0,,,,,1833.0,,3.0,2.0,-78.908539,36.002798999999996,townhomes,449500.0
382,1994.0,2.0,,1.0,,6970.0,2372.0,2.0,4.0,2.0,-78.938597,35.936098,single_family,339000.0
383,,2.0,,,,1818.0,1818.0,2.0,3.0,2.0,-78.82379300000001,35.912984,condo_townhome,289900.0
384,2007.0,2.0,,1.0,,,1316.0,,2.0,2.0,-78.911606,35.942822,townhomes,205000.0
385,2005.0,2.0,,1.0,,7405.0,2875.0,2.0,5.0,2.0,-78.874581,36.060883000000004,single_family,270000.0
386,1990.0,2.0,,1.0,,10106.0,2064.0,2.0,4.0,2.0,-78.933869,35.932933,single_family,375000.0
387,1972.0,3.0,,1.0,,59372.0,3960.0,,5.0,,-78.976826,35.984874,single_family,1249000.0
388,1968.0,2.0,,,,36155.0,2179.0,,3.0,1.0,-78.935498,35.964969,single_family,360000.0
389,1920.0,2.0,,,,,1344.0,,2.0,,-78.919267,35.99009,multi_family,375000.0
390,1949.0,2.0,,,,7405.0,728.0,,2.0,1.0,-78.883214,36.023025,single_family,200000.0
391,,,,,,41556.0,,,,,-78.97113,35.935877000000005,land,70000.0
392,1946.0,2.0,,,,8799.0,2250.0,,3.0,2.0,-78.902641,36.014567,single_family,375000.0
393,2017.0,2.0,,1.0,,1699.0,2129.0,1.0,4.0,3.0,-78.82374300000001,35.914127,townhomes,300000.0
394,1985.0,2.0,,1.0,,,1530.0,,2.0,2.0,-78.929614,35.925472,townhomes,229500.0
395,1976.0,1.0,,1.0,,15246.0,1522.0,,3.0,1.0,-78.911086,36.045988,single_family,245000.0
396,,2.0,,,,1558.0,1558.0,1.0,3.0,2.0,-78.82379300000001,35.912984,condo_townhome,273900.0
397,2002.0,2.0,,1.0,,1742.0,1957.0,1.0,3.0,2.0,-78.952066,35.879051000000004,townhomes,265000.0
398,2000.0,2.0,,,,11674.0,2893.0,2.0,3.0,2.0,-78.864297,36.110637,single_family,358500.0
399,1987.0,2.0,,1.0,,40162.0,2777.0,,3.0,2.0,-78.950934,36.036904,single_family,499000.0
400,1984.0,2.0,,,,1742.0,1294.0,,3.0,1.0,-78.93470500000001,35.923215,townhomes,185000.0
401,1952.0,1.0,,1.0,,7405.0,1286.0,,3.0,2.0,-78.917099,35.977517,single_family,255000.0
402,2020.0,3.0,,,,6534.0,2529.0,2.0,3.0,2.0,-78.79039986,35.960450297,single_family,383340.0
403,2021.0,3.0,,,,6534.0,2529.0,2.0,3.0,2.0,-78.79224522,35.960402534,single_family,387340.0
404,2020.0,3.0,,,,9583.0,2671.0,2.0,4.0,2.0,-78.79129036,35.960411218000004,single_family,388335.0
405,2021.0,3.0,,,,6534.0,2529.0,2.0,3.0,2.0,-78.79070027,35.960680427,single_family,385340.0
406,2021.0,3.0,,,,6534.0,2422.0,2.0,4.0,2.0,-78.79318936,35.95979464,single_family,386290.0
408,2009.0,5.0,,3.0,,268025.0,7783.0,4.0,5.0,3.0,-78.92120899999999,35.848527000000004,single_family,2500000.0
409,1992.0,2.0,,1.0,,10890.0,2465.0,2.0,3.0,2.0,-78.953851,36.063496,single_family,322900.0
410,2020.0,2.0,,1.0,,6055.0,2448.0,,3.0,2.0,-78.90802,35.984015,single_family,559000.0
411,2011.0,3.0,,1.0,,26833.0,2820.0,2.0,5.0,2.0,-78.842927,35.953062,single_family,449900.0
412,1956.0,1.0,,,,36155.0,1696.0,,3.0,1.0,-78.957386,36.01657,single_family,223000.0
413,,2.0,,,,1470.0,1470.0,1.0,3.0,2.0,-78.82379300000001,35.912984,condo_townhome,270900.0
414,1985.0,3.0,,1.0,,958.0,1800.0,,2.0,2.0,-78.93934200000001,35.923823,townhomes,204000.0
415,1968.0,2.0,,,,24829.0,1979.0,2.0,3.0,1.0,-78.913092,36.043510999999995,single_family,260000.0
416,,2.0,,,,,1692.0,2.0,2.0,1.0,-78.834652,35.907402000000005,single_family,435301.0
417,,3.0,,1.0,,,2923.0,2.0,3.0,,-78.83587800000001,35.907185999999996,single_family,562954.0
418,1985.0,2.0,,1.0,,1220.0,1216.0,,3.0,3.0,-78.842463,35.991099,townhomes,120000.0
419,,2.0,,1.0,,1957.0,1957.0,1.0,3.0,2.0,-78.90586400000001,35.944656,single_family,298900.0
420,,2.0,,1.0,,1732.0,1732.0,1.0,3.0,2.0,-78.90586400000001,35.944656,single_family,282900.0
421,,2.0,,1.0,,1957.0,1957.0,1.0,3.0,2.0,-78.789902,35.97398,single_family,283900.0
422,,2.0,,1.0,,1445.0,1445.0,1.0,2.0,2.0,-78.789902,35.97398,single_family,251900.0
423,,2.0,,1.0,,1678.0,1678.0,1.0,3.0,2.0,-78.90586400000001,35.944656,single_family,299900.0
424,,2.0,,1.0,,1732.0,1732.0,1.0,3.0,2.0,-78.789902,35.97398,single_family,266900.0
425,,2.0,,1.0,,1678.0,1678.0,1.0,3.0,2.0,-78.789902,35.97398,single_family,281900.0
426,,2.0,,1.0,,1817.0,1817.0,1.0,3.0,2.0,-78.90586400000001,35.944656,single_family,287900.0
427,,2.0,,1.0,,1817.0,1817.0,1.0,3.0,2.0,-78.789902,35.97398,single_family,273900.0
428,,2.0,,1.0,,1799.0,1799.0,1.0,2.0,2.0,-78.789902,35.97398,single_family,271900.0
429,,,,,,178596.0,,,,,-78.832173,35.95859,land,389900.0
430,1947.0,2.0,,,,21388.0,1701.0,2.0,4.0,1.0,-78.932148,36.038162,single_family,196000.0
431,2021.0,4.0,,,,,2650.0,1.0,3.0,2.0,-78.96621419,35.914265701,townhomes,529000.0
432,1965.0,2.0,,1.0,,23740.0,2808.0,2.0,3.0,2.0,-78.95891999999999,35.940956,single_family,650000.0
433,1960.0,1.0,,,,8451.0,942.0,,3.0,1.0,-78.904495,35.968809,single_family,140000.0
434,2000.0,2.0,,1.0,,7841.0,1792.0,2.0,3.0,2.0,-78.93087,36.079015999999996,single_family,269000.0
435,2001.0,2.0,,1.0,,83200.0,3142.0,2.0,4.0,2.0,-78.981018,36.063824,single_family,525000.0
436,1930.0,2.0,,,,8015.0,2046.0,,3.0,2.0,-78.881508,35.991014,single_family,365000.0
437,1962.0,1.0,,,,15246.0,1028.0,,3.0,1.0,-79.019723,35.999897999999995,single_family,226000.0
438,1944.0,2.0,,,,7144.0,1200.0,,2.0,1.0,-78.88953000000001,36.021081,single_family,229000.0
440,,,,,,28009.0,,,,,-78.895986,36.051935,land,30000.0
441,,,,,,28009.0,,,,,-78.89603199999999,36.052483,land,30000.0
442,1958.0,1.0,,1.0,,21606.0,1595.0,,3.0,1.0,-78.845197,35.97583,single_family,200000.0
443,2011.0,2.0,,1.0,,5227.0,2116.0,2.0,4.0,2.0,-78.852981,35.867596999999996,single_family,300000.0
444,2020.0,2.0,,1.0,,2657.0,1746.0,1.0,3.0,2.0,-78.819131,35.99892,townhomes,283900.0
445,2020.0,3.0,,,,4792.0,1772.0,,4.0,2.0,-78.8993,35.976834999999994,single_family,340000.0
446,2021.0,3.0,,1.0,,2178.0,2227.0,2.0,3.0,3.0,-78.84840502,35.940363823,townhomes,341880.0
447,2016.0,2.0,,,,15028.0,1181.0,,3.0,1.0,-78.872865,35.997842,single_family,250000.0
448,1962.0,2.0,,,,20038.0,952.0,1.0,3.0,1.0,-78.853818,35.988234999999996,single_family,200000.0
449,2013.0,2.0,,1.0,,7667.0,2457.0,2.0,3.0,2.0,-78.823012,35.962517999999996,single_family,299900.0
450,1924.0,2.0,,,,12110.0,1409.0,,3.0,1.0,-78.890102,35.99819,single_family,389000.0
451,2016.0,3.0,,,,4792.0,1781.0,2.0,3.0,2.0,-78.786884,35.939343,single_family,393000.0
452,1950.0,1.0,,,,4835.0,863.0,,2.0,1.0,-78.902281,35.972563,single_family,139900.0
453,,,,,,422793.0,,,,,-78.856003,36.125052000000004,land,75000.0
454,1950.0,2.0,,,,31929.0,2464.0,2.0,5.0,2.0,-78.933013,35.96433,single_family,399000.0
455,,,,,,17076.0,,,,,-78.889803,35.973347,land,160000.0
456,,,,,,3721.0,,,,,-78.891541,35.981664,land,60000.0
457,2016.0,2.0,,1.0,,6534.0,2436.0,2.0,4.0,2.0,-78.805983,35.954163,single_family,349900.0
458,1991.0,3.0,,,,23522.0,2444.0,2.0,4.0,1.0,-78.880279,36.088656,single_family,349900.0
459,1990.0,2.0,,,,18426.0,1375.0,,3.0,,-78.914632,36.058945,single_family,229900.0
460,,,,,,546547.0,,,,,-78.74646,35.943038,land,499000.0
461,1941.0,2.0,,,,7405.0,1780.0,,3.0,1.0,-78.87760899999999,35.997023,single_family,319900.0
462,2020.0,2.0,,1.0,,6490.0,2082.0,2.0,3.0,1.0,-78.791474,35.947717,single_family,424990.0
464,1950.0,2.0,,,,311498.0,2575.0,,3.0,1.0,-78.90315,36.081897,single_family,369900.0
465,1960.0,1.0,,,,11238.0,1019.0,,3.0,1.0,-78.911929,35.903096999999995,single_family,195000.0
466,2021.0,3.0,,1.0,,,2650.0,1.0,3.0,2.0,-78.961109,35.840084999999995,townhomes,529000.0
467,2007.0,4.0,,1.0,,16074.0,4101.0,2.0,5.0,2.0,-78.976136,35.895196,single_family,729000.0
468,2011.0,2.0,,1.0,,1307.0,1449.0,,2.0,3.0,-78.96800999999999,36.025752000000004,townhomes,242500.0
469,2013.0,3.0,,1.0,,15725.0,3588.0,3.0,4.0,2.0,-78.945075,35.879622,single_family,624800.0
470,2017.0,2.0,,,,8146.0,2603.0,2.0,3.0,1.0,-78.793938,35.935472,single_family,575000.0
471,2021.0,2.0,,,,5445.0,1517.0,2.0,2.0,1.0,-78.79209399999999,35.951406,townhomes,314150.0
472,2021.0,2.0,,,,3049.0,1532.0,2.0,2.0,1.0,-78.79225600000001,35.951411,townhomes,295380.0
473,2017.0,3.0,,2.0,,9583.0,3892.0,2.0,4.0,2.0,-78.998971,35.930182,single_family,875000.0
474,2017.0,6.0,,,,8435.0,3982.0,,6.0,,-78.901523,36.010207,multi_family,848000.0
475,2021.0,2.0,,1.0,,2614.0,1999.0,2.0,3.0,2.0,-78.77424105,35.924143268,townhomes,375009.0
476,2021.0,2.0,,1.0,,2614.0,1999.0,2.0,3.0,2.0,-78.77432152,35.924178020999996,townhomes,377597.0
477,2021.0,2.0,,1.0,,2614.0,1999.0,2.0,3.0,2.0,-78.77465948,35.923969505,townhomes,378678.0
478,1933.0,2.0,,1.0,,46174.0,3213.0,,6.0,2.0,-78.985658,36.03318,single_family,450000.0
479,1961.0,2.0,,,,7600.0,,,,,-78.880302,35.991994,multi_family,137500.0
480,1977.0,1.0,,1.0,,54450.0,1045.0,1.0,2.0,1.0,-79.028661,36.050349,single_family,215000.0
481,1956.0,1.0,,,,4443.0,676.0,,2.0,1.0,-78.882664,36.041667,single_family,124000.0
482,1993.0,2.0,,1.0,,9453.0,1996.0,2.0,3.0,2.0,-78.936599,35.928861,single_family,318900.0
483,2002.0,2.0,,1.0,,4008.0,1600.0,,3.0,2.0,-78.81705799999999,35.924717,single_family,212900.0
484,,3.0,,,,,1916.0,2.0,3.0,2.0,-78.772463,35.930571,single_family,392790.0
485,,3.0,,,,,2160.0,2.0,2.0,1.0,-78.77113299999999,35.930171,single_family,435030.0
486,2020.0,2.0,,1.0,,4792.0,1486.0,,3.0,2.0,-78.899299,35.976566,single_family,294000.0
487,2020.0,4.0,,,,7841.0,2968.0,2.0,5.0,2.0,-78.955285,35.879871,single_family,668400.0
488,2021.0,3.0,,,,6534.0,2422.0,2.0,4.0,2.0,-78.79332347,35.957063401,single_family,383790.0
489,2021.0,3.0,,,,6970.0,2422.0,2.0,4.0,2.0,-78.79378451,35.952210699,single_family,388290.0
490,1985.0,2.0,,1.0,,7449.0,1514.0,,3.0,2.0,-78.925849,35.975764,single_family,295000.0
491,1938.0,2.0,,,,6055.0,1173.0,,3.0,1.0,-78.904614,35.971488,single_family,210000.0
492,,,,,,50094.0,,,,,-78.98275500000001,35.974807,land,40000.0
493,1965.0,2.0,,2.0,,32409.0,2715.0,,3.0,,-78.955316,35.931967,single_family,349500.0
494,2017.0,3.0,,1.0,,9148.0,3501.0,2.0,5.0,3.0,-78.804578,35.955521999999995,single_family,459900.0
495,2002.0,2.0,,1.0,,42689.0,1518.0,1.0,3.0,1.0,-78.912044,35.925616,single_family,279700.0
496,1947.0,1.0,,,,10237.0,1520.0,,3.0,2.0,-78.89010400000001,36.024914,single_family,229900.0
497,1921.0,2.0,,,,6839.0,1311.0,,2.0,1.0,-78.911602,36.015878,single_family,428900.0
498,2021.0,3.0,,,,4356.0,2706.0,2.0,3.0,2.0,-78.93706342,36.052227009,townhomes,590000.0
499,1960.0,2.0,,,,39640.0,1958.0,3.0,3.0,1.0,-78.803795,36.01632,single_family,279900.0
500,,,,,,22216.0,,,,,-78.88695,36.028849,land,10000.0
501,,,,,,10890.0,,,,,-78.887388,36.028575,land,10000.0
502,1989.0,2.0,,,,10890.0,1195.0,,3.0,1.0,-78.887436,36.028782,single_family,214900.0
503,1924.0,2.0,,1.0,,,9266.0,2.0,2.0,,-78.898424,35.993428,condos,4500000.0
504,,,,,,201596.0,,,,,-78.929397,36.104344,land,250000.0
505,,,,,,36590.0,,,,,-78.904512,36.119033,land,69900.0
506,,,,,,137650.0,,,,,-78.991332,36.074462,land,139500.0
507,,,,,,276606.0,,,,,-78.986288,36.073583,land,159900.0
508,2020.0,2.0,,,,3703.0,1532.0,2.0,2.0,1.0,-78.79294,35.951275,townhomes,304850.0
509,2020.0,2.0,,,,29621.0,1911.0,2.0,3.0,2.0,-78.93904,36.117697,single_family,325000.0
510,,,,,,12720.0,,,,,-78.87362399999999,36.042122,land,10500.0
511,2006.0,5.0,,1.0,,13504.0,5179.0,2.0,5.0,2.0,-78.95960500000001,35.865189,single_family,925000.0
512,2021.0,2.0,,1.0,,4792.0,1916.0,2.0,3.0,1.0,-78.77246306,35.930571363,single_family,392790.0
513,1929.0,1.0,,,,11413.0,1288.0,,2.0,1.0,-78.922736,36.014282,single_family,399000.0
514,2004.0,2.0,,1.0,,5663.0,1849.0,2.0,3.0,2.0,-78.810097,36.007355,single_family,245000.0
515,2018.0,2.0,,1.0,,6621.0,2197.0,,3.0,2.0,-78.88594300000001,36.001175,single_family,675000.0
516,2014.0,3.0,,,,1307.0,1502.0,,4.0,2.0,-78.88079,35.948122999999995,townhomes,230000.0
517,2020.0,3.0,,1.0,,7100.0,2725.0,2.0,3.0,1.0,-78.835787,35.903604,single_family,539900.0
518,1995.0,2.0,,1.0,,7405.0,2233.0,2.0,4.0,2.0,-78.941142,35.931325,single_family,349900.0
519,2018.0,1.0,,,,,886.0,,1.0,1.0,-78.89726536,35.999360035,condos,400000.0
520,,,,,,22477.0,,,,,-78.884886,36.003957,land,385000.0
521,2015.0,3.0,,,,8233.0,2627.0,2.0,5.0,2.0,-78.830998,35.956874,single_family,339900.0
522,1974.0,2.0,,1.0,,12023.0,2087.0,,4.0,2.0,-78.92360699999999,35.982999,single_family,449900.0
523,,,,,,12807.0,,,,,-78.91730799999999,35.939555,land,33000.0
524,2018.0,4.0,,1.0,,40032.0,4300.0,3.0,4.0,2.0,-78.971514,36.056315999999995,single_family,1150000.0
525,2020.0,3.0,,,,6098.0,2671.0,2.0,4.0,2.0,-78.79087193,35.960628322,single_family,388665.0
526,,,,,,34717.0,,,,,-78.951014,35.949504,land,399000.0
527,2020.0,3.0,,,,7841.0,2671.0,2.0,4.0,2.0,-78.7917517,35.960697795,single_family,390965.0
528,,,,,,38333.0,,,,,-78.917298,35.939284,land,45000.0
529,2020.0,2.0,,1.0,,3049.0,1840.0,1.0,3.0,2.0,-78.9205,35.9105,townhomes,289940.0
530,1995.0,2.0,,,,9975.0,1252.0,,3.0,1.0,-78.889264,35.965632,single_family,174900.0
531,1991.0,1.0,,,,,776.0,,1.0,1.0,-79.000101,35.901485,condos,169900.0
532,1968.0,2.0,,,,15420.0,1385.0,2.0,3.0,1.0,-78.902909,36.067571,single_family,225000.0
533,,,,,,47916.0,,,,,-78.96354000000001,35.919684000000004,land,95000.0
534,2007.0,4.0,,2.0,,409638.0,4490.0,3.0,4.0,2.0,-78.929074,36.125681,single_family,949000.0
535,2017.0,3.0,,,,5750.0,2411.0,2.0,3.0,2.0,-78.830063,35.903197,single_family,459000.0
536,,,,,,23958.0,,,,,-78.829134,36.031237,land,55000.0
537,1964.0,2.0,,1.0,,33541.0,1961.0,2.0,3.0,1.0,-78.911491,36.06031,single_family,329000.0
538,,2.0,,1.0,,2237.0,2237.0,2.0,3.0,3.0,-78.955239,35.879138,condo_townhome,339990.0
539,,2.0,,1.0,,1917.0,1917.0,2.0,3.0,3.0,-78.955239,35.879138,condo_townhome,324990.0
540,,2.0,,1.0,,1693.0,1693.0,2.0,3.0,3.0,-78.955239,35.879138,condo_townhome,314990.0
541,1997.0,4.0,,,,17685.0,3326.0,2.0,5.0,2.0,-78.949201,35.975357,single_family,675000.0
542,1966.0,4.0,,2.0,,89734.0,6064.0,2.0,5.0,2.0,-78.946039,35.98684,single_family,2200000.0
543,1930.0,2.0,,1.0,,8712.0,1511.0,,3.0,2.0,-78.87868900000001,35.981344,single_family,335000.0
544,1980.0,1.0,,,,25265.0,933.0,,3.0,1.0,-78.959448,36.089166,single_family,170000.0
545,2002.0,2.0,,1.0,,7579.0,1532.0,,3.0,2.0,-78.91997099999999,35.947061,single_family,235000.0
546,,,,,,65209.0,,,,,-78.982644,36.009892,land,285000.0
