,description.year_built,description.baths_full,description.baths_3qtr,description.baths_half,description.baths_1qtr,description.lot_sqft,description.sqft,description.garage,description.beds,description.stories,location.address.coordinate.lon,location.address.coordinate.lat,list_price
103,2013.0,2.0,,1.0,,,3250.0,2.0,6.0,2.0,-79.069185,35.038287,309000
104,1998.0,2.0,,,,,1250.0,1.0,3.0,,-79.053824,35.070177,110000
105,1994.0,2.0,,1.0,,,2900.0,2.0,4.0,2.0,-78.945343,35.049901,359900
106,1950.0,2.0,,,,11326.0,2300.0,,3.0,2.0,-78.915727,35.056997,298000
107,2008.0,2.0,,,,11326.0,1950.0,2.0,3.0,1.0,-79.084536,35.042285,219900
110,1976.0,2.0,,,,11326.0,1430.0,,4.0,1.0,-78.990817,35.023874,115000
111,2020.0,3.0,,1.0,,,2900.0,3.0,4.0,2.0,-79.022485,35.000784,463500
112,2020.0,3.0,,1.0,,,3250.0,3.0,4.0,2.0,-79.02154,34.999555,472500
113,2020.0,3.0,,1.0,,,3750.0,3.0,5.0,2.0,-78.878745,35.167223,509970
114,2020.0,3.0,,1.0,,,3750.0,2.0,5.0,2.0,-78.877602,35.16833,474970
115,1975.0,2.0,,,,,1650.0,1.0,3.0,1.0,-78.924846,35.094941,149000
121,1950.0,1.0,,,,9148.0,1150.0,,2.0,,-78.914303,35.073358,137900
123,1967.0,2.0,,,,,1450.0,2.0,3.0,1.0,-78.850338,35.050673,134900
126,1985.0,2.0,,,,,1150.0,1.0,3.0,,-79.044968,35.040935,115000
127,1961.0,2.0,,,,,1150.0,,3.0,1.0,-78.894996,35.090705,140000
128,2006.0,2.0,,,,,2100.0,2.0,3.0,,-78.768297,35.053663,235000
129,1972.0,2.0,,1.0,,13504.0,2100.0,,5.0,2.0,-79.000632,35.075637,125000
130,1935.0,1.0,,1.0,,9583.0,1250.0,,2.0,,-78.889602,35.033947,64900
131,1974.0,2.0,,,,18731.0,1450.0,,3.0,1.0,-79.021677,35.090358,134900
133,2006.0,3.0,,,,,2300.0,2.0,4.0,,-79.083127,35.046002,232000
135,1981.0,2.0,,,,14375.0,1350.0,,3.0,,-79.006545,35.07603,107000
136,2020.0,2.0,,1.0,,13068.0,2500.0,2.0,3.0,2.0,,,319100
137,2011.0,2.0,,1.0,,11761.0,3250.0,2.0,4.0,2.0,-79.025877,34.997249,390000
138,1966.0,2.0,,1.0,,20038.0,1950.0,1.0,3.0,2.0,-78.870022,35.139047,229000
139,1949.0,1.0,,,,5663.0,400.0,,2.0,,-78.893601,35.048551,95000
141,1992.0,2.0,,,,,1650.0,1.0,3.0,,-79.064978,35.038541,155000
142,2000.0,3.0,,,,,1950.0,2.0,4.0,2.0,-78.886601,35.108438,185000
143,1954.0,1.0,,,,,1050.0,,3.0,,-78.919534,35.077024,100000
144,1948.0,3.0,,1.0,,23958.0,3250.0,2.0,3.0,2.0,-78.900541,35.063497,425000
145,1979.0,2.0,,,,15246.0,1750.0,2.0,3.0,2.0,-79.071849,35.063014,169900
148,2004.0,2.0,,1.0,,,1750.0,2.0,3.0,2.0,-78.883899,35.096069,164900
150,2004.0,2.0,,,,12197.0,1850.0,2.0,4.0,,-78.998679,35.092512,180000
152,2017.0,3.0,,1.0,,10890.0,3250.0,2.0,5.0,2.0,-79.06793,35.038264,269900
155,2005.0,2.0,,1.0,,,2100.0,2.0,3.0,,-78.833832,34.887384,260000
157,1995.0,2.0,,,,9148.0,1450.0,1.0,3.0,,-78.975123,34.995363,139000
158,1997.0,2.0,,,,7405.0,1150.0,1.0,3.0,,-78.993188,35.026273,117900
159,1977.0,2.0,,,,,1950.0,,4.0,,-78.968436,35.076757,189900
162,2011.0,3.0,,1.0,,,3250.0,2.0,5.0,2.0,-79.023492,35.031859,285000
163,2020.0,3.0,,,,,3250.0,2.0,5.0,2.0,-78.952685,35.056836,479900
164,1997.0,2.0,,,,,2700.0,2.0,5.0,,-79.054953,34.989224,244900
165,1985.0,2.0,,,,10019.0,1350.0,1.0,3.0,,-78.876891,35.140256,140000
166,1967.0,3.0,,1.0,,,3250.0,,5.0,,-78.910109,35.059017,369900
167,1955.0,1.0,,,,21780.0,850.0,,3.0,1.0,-78.936036,35.018124,55000
168,1965.0,1.0,,,,,1150.0,,3.0,1.0,-78.947163,35.029282,95000
169,1996.0,2.0,,,,8276.0,1350.0,1.0,3.0,,-78.865628,35.096094,126000
170,1962.0,2.0,,,,,1550.0,,4.0,2.0,-78.959196,35.02073,129900
172,2016.0,2.0,,1.0,,9583.0,2100.0,2.0,4.0,2.0,-78.853535,34.952707,244500
173,1947.0,2.0,,,,12197.0,1950.0,,3.0,,-78.919131,35.066549,215000
175,1977.0,2.0,,,,,1650.0,1.0,3.0,1.0,-78.976885,35.096376,160000
176,1956.0,2.0,,,,,1450.0,1.0,3.0,,-78.885,35.102099,88900
177,1992.0,2.0,,1.0,,12632.0,1850.0,2.0,3.0,2.0,-78.880495,35.139169,180000
178,1987.0,2.0,,,,,1350.0,1.0,3.0,,-78.910234,35.127898,110000
179,2020.0,4.0,,1.0,,11326.0,3750.0,2.0,4.0,2.0,,,389990
180,1975.0,2.0,,,,,1850.0,,3.0,,-78.95887,35.013272,130000
184,1963.0,1.0,,,,,1050.0,,3.0,1.0,-78.975255,35.066997,60000
185,1986.0,2.0,,,,14375.0,1450.0,1.0,3.0,,-78.998413,35.019302,154900
186,2020.0,4.0,,,,14810.0,4250.0,2.0,5.0,2.0,-78.878258,35.168149,439990
187,2020.0,4.0,,,,13068.0,3750.0,2.0,5.0,2.0,-78.879357,35.167964,439990
188,2020.0,3.0,,1.0,,13504.0,3750.0,2.0,5.0,2.0,-78.878581,35.168228,434990
189,1985.0,2.0,,,,,1650.0,1.0,3.0,,-78.997537,35.014931,155000
190,2020.0,4.0,,,,13068.0,3750.0,2.0,5.0,2.0,,,369990
191,2020.0,4.0,,1.0,,11326.0,3750.0,2.0,5.0,2.0,,,363990
192,2020.0,4.0,,1.0,,11326.0,3750.0,2.0,5.0,2.0,,,358990
193,2020.0,4.0,,,,10454.0,3750.0,2.0,5.0,2.0,-78.837102,35.084849,364990
195,1980.0,2.0,,,,11326.0,1050.0,1.0,3.0,,-78.966721,35.052884,109900
196,1997.0,2.0,,,,,2300.0,2.0,3.0,1.0,-78.761191,35.061832,294500
197,1973.0,2.0,,,,,1850.0,1.0,4.0,,-78.866479,35.102819,165900
198,1966.0,1.0,,1.0,,10454.0,1050.0,,3.0,1.0,-78.896131,35.04876,69900
199,1963.0,1.0,,,,11326.0,950.0,,3.0,,-78.920517,35.025473,25000
200,1978.0,3.0,,1.0,,31799.0,3250.0,2.0,5.0,2.0,-78.866249,35.093553,265000
201,1985.0,2.0,,1.0,,,1850.0,2.0,3.0,2.0,-79.065589,35.042082,174500
203,1990.0,2.0,,1.0,,13068.0,2300.0,2.0,4.0,2.0,-78.873451,35.148087,227500
204,1968.0,2.0,,,,21344.0,1350.0,,4.0,,-78.994877,35.096829,97000
205,1998.0,2.0,,1.0,,28314.0,2500.0,2.0,4.0,2.0,-78.886506,35.13526,275000
206,1972.0,3.0,,,,,3250.0,1.0,4.0,,-78.933434,35.091142,185000
210,1991.0,2.0,,1.0,,,1950.0,1.0,4.0,2.0,-79.056348,35.07258,178000
211,,2.0,,1.0,,2333.0,2333.0,2.0,3.0,,-78.87613,35.16821,289499
212,1976.0,2.0,,,,,1450.0,1.0,3.0,,-78.93595,35.08814,137000
213,1953.0,1.0,,,,,950.0,,3.0,,-78.873589,35.09779,49000
214,2005.0,2.0,,,,,1650.0,2.0,4.0,,-78.941796,35.001273,170000
215,2013.0,3.0,,1.0,,,2900.0,2.0,4.0,2.0,-78.91106,35.059807,449500
217,2020.0,3.0,,,,10454.0,3250.0,3.0,5.0,2.0,-78.922109,35.03996,391312
218,2020.0,2.0,,1.0,,,2300.0,2.0,4.0,2.0,-78.763701,35.031113,259000
219,1997.0,2.0,,1.0,,,2300.0,2.0,4.0,2.0,-78.901891,35.038426,274900
221,1967.0,1.0,,1.0,,12197.0,1250.0,,3.0,,-78.957208,35.024697,101000
223,1956.0,2.0,,,,38768.0,1450.0,2.0,3.0,1.0,-78.812337,35.025306,165000
225,1971.0,2.0,,,,16988.0,1350.0,,4.0,1.0,-79.002879,35.018,104900
226,,3.0,,1.0,,3356.0,3356.0,2.0,4.0,,-78.87613,35.16821,338499
228,1982.0,2.0,,,,16117.0,1250.0,,4.0,,-79.009876,35.016781,104900
230,1978.0,2.0,,,,,2100.0,1.0,4.0,1.0,-78.977207,35.09936,180000
232,1980.0,2.0,,,,,1450.0,,3.0,,-79.058822,35.045191,134950
234,2020.0,3.0,,1.0,,13939.0,3250.0,2.0,5.0,2.0,-78.837868,35.08631,363990
235,2011.0,3.0,,,,13939.0,2700.0,2.0,5.0,2.0,-79.029631,34.99781,329000
236,1969.0,2.0,,,,,1650.0,,3.0,,-78.930058,35.090733,110000
237,2020.0,4.0,,1.0,,13939.0,4750.0,2.0,5.0,2.0,,,389990
238,2020.0,4.0,,,,11761.0,3750.0,2.0,5.0,2.0,-78.838134,35.086154,364990
239,1980.0,2.0,,1.0,,21780.0,3750.0,2.0,4.0,,-78.939085,35.085028,237000
240,2020.0,4.0,,1.0,,11326.0,3750.0,2.0,5.0,2.0,,,358990
241,1964.0,1.0,,1.0,,,1350.0,,3.0,,-78.979808,35.034351,126900
242,1997.0,2.0,,1.0,,,2300.0,2.0,3.0,2.0,-78.894619,35.118725,248500
244,1975.0,2.0,,1.0,,,1750.0,1.0,4.0,2.0,-79.002233,35.075875,163000
245,2020.0,2.0,,1.0,,,2300.0,2.0,4.0,2.0,-78.857244,35.081502,249950
248,2008.0,6.0,,1.0,,45302.0,8500.0,3.0,5.0,,-79.014986,34.995406,1500000
249,1992.0,2.0,,1.0,,,1750.0,2.0,3.0,2.0,-78.879495,35.137811,182900
250,1976.0,2.0,,1.0,,,2300.0,2.0,4.0,2.0,-78.942581,35.073268,250000
251,2005.0,2.0,,1.0,,,1950.0,2.0,4.0,2.0,-79.079037,35.057264,200000
252,1986.0,2.0,,,,13068.0,1850.0,,3.0,1.0,-79.070709,35.054585,176500
253,1991.0,2.0,,,,,1350.0,,3.0,,-78.980196,35.014301,140000
254,1950.0,1.0,,,,,950.0,,2.0,,-78.940875,35.038511,55000
255,1950.0,1.0,,,,,950.0,,2.0,,-78.94086,35.038304,65000
256,1993.0,2.0,,1.0,,,1750.0,1.0,3.0,2.0,-79.05919,35.071983,145000
257,2015.0,2.0,,1.0,,12632.0,1950.0,2.0,4.0,2.0,-78.853767,35.085962,225000
258,,3.0,,,,2948.0,2948.0,2.0,4.0,,-78.87613,35.16821,317499
259,,2.0,,1.0,,2415.0,2415.0,2.0,3.0,,-78.87613,35.16821,296499
260,2007.0,3.0,,1.0,,21344.0,3750.0,3.0,4.0,2.0,-78.894558,35.14526,540000
261,1965.0,2.0,,,,65340.0,2100.0,,3.0,2.0,-78.920509,35.002621,170000
262,1974.0,2.0,,,,,1250.0,1.0,3.0,,-78.910665,35.157957,79900
263,2005.0,2.0,,1.0,,,2300.0,2.0,4.0,2.0,-79.030444,34.996404,250000
264,1991.0,2.0,,,,,1250.0,1.0,3.0,,-78.875835,35.120007,125000
267,1987.0,2.0,,,,,1550.0,1.0,3.0,,-79.060251,35.059966,100000
268,2005.0,2.0,,,,8276.0,1750.0,2.0,4.0,,-78.870717,34.949539,175000
269,1993.0,2.0,,,,13504.0,1250.0,1.0,3.0,1.0,-78.900151,35.100454,136000
270,1979.0,2.0,,,,,1350.0,,3.0,,-78.995365,35.064058,135000
271,2021.0,2.0,,1.0,,6970.0,2300.0,2.0,4.0,2.0,-78.849771,35.056647,249950
272,1982.0,2.0,,,,,1250.0,,3.0,1.0,-78.978199,35.070219,135000
275,1967.0,2.0,,,,,1350.0,,3.0,2.0,-78.906903,35.123141,137500
276,1951.0,1.0,,,,,950.0,,3.0,,-78.878211,35.077309,55000
277,1973.0,2.0,,,,12632.0,1250.0,,3.0,,-78.967107,35.014719,110000
279,1963.0,3.0,,,,30492.0,2900.0,2.0,4.0,2.0,-78.913452,35.047546,450000
282,1978.0,2.0,,1.0,,,2300.0,1.0,4.0,2.0,-78.897451,35.112781,239900
283,1986.0,2.0,,,,,1350.0,1.0,3.0,1.0,-78.995942,35.017294,135000
284,2004.0,3.0,,,,20038.0,3250.0,3.0,4.0,2.0,-78.890261,35.114388,420000
285,2008.0,2.0,,,,9583.0,2300.0,2.0,4.0,,-79.077763,35.048785,210000
286,2011.0,2.0,,1.0,,,2900.0,2.0,4.0,2.0,-79.005424,34.971401,299900
287,1990.0,2.0,,,,,1250.0,1.0,3.0,,-79.053908,35.072126,130000
288,1988.0,2.0,,,,,1250.0,1.0,3.0,1.0,-79.052497,35.069271,137500
289,2016.0,2.0,,1.0,,64904.0,2700.0,2.0,4.0,2.0,-78.900745,34.967946,235900
290,1995.0,2.0,,,,,1550.0,2.0,3.0,,-79.039345,35.043108,155000
291,2021.0,3.0,,,,16117.0,2700.0,2.0,4.0,2.0,-78.951263,35.055502,449407
292,2021.0,3.0,,,,22651.0,2700.0,2.0,4.0,2.0,-78.938306,35.056479,439706
293,1992.0,2.0,,,,,1150.0,,3.0,,-78.976483,35.009756,120000
296,2002.0,2.0,,,,,1550.0,2.0,3.0,,-79.002078,34.995789,174500
297,1984.0,2.0,,,,,1650.0,1.0,3.0,,-79.059839,35.038115,149000
298,1986.0,2.0,,,,15000.0,1550.0,1.0,3.0,,-79.061405,35.042273,142500
300,1950.0,2.0,,,,,1850.0,,4.0,,-78.912458,35.067816,119900
301,1991.0,4.0,,,,16553.0,2700.0,2.0,3.0,2.0,-78.946255,35.048465,310000
302,2020.0,2.0,,1.0,,,2300.0,2.0,4.0,2.0,-78.887639,35.159049,285860
303,1992.0,2.0,,,,,1550.0,1.0,3.0,,-79.062198,35.070407,117900
304,2006.0,2.0,,,,18731.0,2100.0,2.0,3.0,2.0,-79.058756,35.050475,199990
305,1985.0,2.0,,1.0,,,1650.0,1.0,3.0,2.0,-78.925778,35.091534,158900
306,2016.0,2.0,,1.0,,30056.0,2300.0,2.0,3.0,2.0,-78.998236,34.998737,260000
307,1965.0,2.0,,,,,1450.0,,3.0,,-78.979289,35.090186,115000
308,1948.0,2.0,,1.0,,,3250.0,2.0,4.0,2.0,-78.888603,35.056818,395000
309,1960.0,2.0,,,,20038.0,1850.0,2.0,3.0,,-78.920472,35.061402,187500
310,1978.0,2.0,,,,,1150.0,1.0,3.0,,-78.90758,35.160006,125000
311,1986.0,2.0,,1.0,,,1350.0,,2.0,2.0,-78.990019,35.069749,69950
312,1988.0,2.0,,,,10454.0,1150.0,1.0,3.0,,-78.90683,35.010473,115000
313,1984.0,2.0,,1.0,,14810.0,2100.0,2.0,3.0,2.0,-79.015157,34.987909,269900
314,1951.0,1.0,,,,,1150.0,,3.0,1.0,-78.901064,35.083045,45000
315,1960.0,1.0,,1.0,,,1150.0,,3.0,,-78.941881,35.021663,99000
316,2008.0,2.0,,,,9583.0,1650.0,2.0,3.0,,-79.079599,35.049208,184900
318,1997.0,2.0,,1.0,,,1450.0,2.0,3.0,2.0,-79.02773,35.006725,150000
319,1965.0,2.0,,,,19166.0,2100.0,,3.0,1.0,-78.984903,35.104183,174900
321,1920.0,3.0,,1.0,,,3750.0,,5.0,2.0,-78.894033,35.057394,369900
322,2020.0,3.0,,1.0,,13939.0,3250.0,3.0,4.0,2.0,-78.878794,35.168655,390990
323,1967.0,1.0,,1.0,,,1450.0,,4.0,,-78.988449,35.05038,56900
325,2012.0,2.0,,1.0,,11326.0,2500.0,2.0,4.0,2.0,-79.00474,34.969593,284900
326,1991.0,2.0,,1.0,,12632.0,2100.0,2.0,3.0,2.0,-79.062259,35.05066,208000
327,1999.0,2.0,,,,,1350.0,2.0,3.0,,-79.054174,34.991302,152000
328,1978.0,2.0,,1.0,,,1750.0,4.0,3.0,2.0,-78.985372,35.011171,175000
329,1998.0,2.0,,,,,1250.0,1.0,3.0,,-78.964064,35.091334,107000
330,1977.0,2.0,,,,16553.0,1750.0,2.0,3.0,,-78.904944,35.033204,179900
331,1967.0,2.0,,,,,2100.0,2.0,3.0,,-78.914581,35.02994,230000
333,2021.0,2.0,,1.0,,21780.0,2100.0,2.0,4.0,2.0,-78.884776,35.117244,210000
334,2021.0,2.0,,1.0,,13504.0,2700.0,2.0,4.0,2.0,,,285450
335,2021.0,2.0,,1.0,,,2300.0,2.0,4.0,2.0,-78.985573,35.061579,250000
336,1979.0,2.0,,,,,1750.0,,3.0,,-78.798383,35.001824,162900
337,1965.0,2.0,,,,40511.0,1450.0,4.0,3.0,,-78.967723,35.072784,144900
338,1996.0,2.0,,1.0,,,1750.0,1.0,3.0,2.0,-79.08601,35.050694,153000
339,2003.0,2.0,,,,10019.0,2300.0,2.0,4.0,,-79.025784,34.995613,228500
340,1998.0,4.0,,1.0,,9148.0,4250.0,2.0,4.0,2.0,-78.908707,35.056214,499000
341,1989.0,2.0,,,,,1250.0,1.0,3.0,1.0,-79.053163,35.067746,144900
342,2014.0,3.0,,1.0,,,3250.0,2.0,4.0,2.0,-78.889254,35.144925,449000
344,1979.0,3.0,,1.0,,,2900.0,2.0,4.0,3.0,-79.013403,34.988508,385900
345,1993.0,2.0,,,,,1950.0,1.0,4.0,2.0,-79.060089,35.072583,175000
346,2010.0,2.0,,,,,1650.0,2.0,3.0,2.0,-78.854101,35.082942,198500
349,2001.0,2.0,,,,18295.0,,2.0,3.0,,-79.055404,35.045703,182500
350,1983.0,2.0,,1.0,,,1450.0,,4.0,,-78.906778,35.114231,149000
351,2006.0,2.0,,,,,1550.0,2.0,3.0,,-78.938794,35.003006,165000
353,2013.0,2.0,,1.0,,,2300.0,2.0,4.0,2.0,-79.08433,35.041104,237900
354,2005.0,3.0,,,,,2300.0,2.0,4.0,,-79.07889,35.045731,205000
356,1975.0,2.0,,,,13504.0,1750.0,1.0,3.0,,-78.875835,35.141846,156700
357,1967.0,2.0,,,,18295.0,1750.0,1.0,3.0,,-78.984803,35.099304,169900
358,1960.0,2.0,,,,,1650.0,,3.0,,-78.92556,35.058112,200000
359,1933.0,1.0,,,,7841.0,1150.0,,2.0,,-78.908058,35.06442,159000
361,1938.0,3.0,,,,,2500.0,,4.0,2.0,-78.91016,35.061093,335000
362,2005.0,2.0,,1.0,,8712.0,2100.0,2.0,4.0,2.0,-79.028002,34.995347,230000
363,1973.0,3.0,,,,16117.0,2300.0,1.0,4.0,2.0,-78.867954,35.139539,230000
364,1977.0,2.0,,1.0,,,2500.0,,3.0,2.0,-78.905841,35.032342,219000
365,2013.0,3.0,,1.0,,12632.0,3750.0,2.0,4.0,2.0,-78.979104,35.010389,304000
366,2015.0,3.0,,,,8276.0,3250.0,2.0,5.0,2.0,-78.852028,34.952512,291900
367,1996.0,2.0,,,,15246.0,1650.0,1.0,3.0,,-79.053028,34.988738,155000
368,1994.0,2.0,,,,,1550.0,2.0,3.0,1.0,-78.869159,35.104464,160000
369,1974.0,2.0,,,,18295.0,1950.0,1.0,3.0,1.0,-78.94069,35.089612,152000
370,2005.0,4.0,,1.0,,15682.0,3250.0,3.0,4.0,,-78.880121,35.146958,395000
371,1975.0,2.0,,,,,1650.0,2.0,4.0,,-78.876889,35.14106,150000
372,1986.0,2.0,,1.0,,,1650.0,,3.0,2.0,-79.019171,35.071247,139000
373,2017.0,2.0,,1.0,,,2300.0,2.0,4.0,2.0,-78.767805,35.030497,255150
375,2010.0,2.0,,,,20473.0,2500.0,,4.0,,-79.019228,35.086382,195900
376,1996.0,5.0,,1.0,,16988.0,5500.0,2.0,5.0,2.0,-78.945885,35.065136,730000
378,2002.0,3.0,,1.0,,,3250.0,2.0,4.0,2.0,-78.89775,35.118432,299000
379,2005.0,2.0,,1.0,,,2100.0,2.0,4.0,2.0,-79.000632,35.005665,229900
380,1986.0,2.0,,,,,1250.0,1.0,3.0,,-79.051691,35.063401,125000
381,1966.0,2.0,,,,,1650.0,,3.0,,-78.942192,35.012264,134950
382,1941.0,2.0,,,,,1750.0,1.0,3.0,1.0,-78.910545,35.054573,235000
383,1977.0,2.0,,,,13939.0,1550.0,,3.0,,-78.976844,35.031417,104500
384,1947.0,3.0,,,,11326.0,2500.0,,4.0,,-78.903618,35.063103,299775
385,2020.0,3.0,,1.0,,13068.0,3250.0,2.0,4.0,3.0,,,387918
386,1979.0,2.0,,1.0,,,1850.0,2.0,3.0,2.0,-78.820678,35.072042,210000
387,1963.0,2.0,,,,26136.0,1450.0,1.0,3.0,,-78.89778,35.107613,159000
388,2003.0,2.0,,1.0,,13068.0,2300.0,2.0,3.0,2.0,-79.052991,35.001247,184900
389,1959.0,1.0,,1.0,,,1350.0,1.0,3.0,2.0,-78.872256,35.106769,139500
390,2006.0,2.0,,,,,1750.0,2.0,4.0,2.0,-78.896438,34.972236,175000
392,1975.0,2.0,,1.0,,,1750.0,,4.0,2.0,-79.017953,35.023779,150000
393,1984.0,2.0,,,,27007.0,1350.0,1.0,3.0,,-79.000256,35.064245,135000
394,1999.0,2.0,,,,10019.0,1950.0,2.0,3.0,,-78.993563,34.995894,227500
395,1965.0,2.0,,,,,1850.0,,3.0,,-78.951529,35.060458,159900
396,1991.0,2.0,,,,6098.0,1150.0,1.0,3.0,,-79.01553,35.070065,100000
397,1980.0,2.0,,,,12197.0,1050.0,1.0,3.0,,-78.992112,35.024623,95000
399,1960.0,5.0,,,,,4750.0,2.0,6.0,2.0,-78.909771,35.052692,449000
400,1980.0,2.0,,,,,1550.0,1.0,3.0,,-79.007204,35.024692,159999
401,1994.0,2.0,,1.0,,10890.0,1914.0,1.0,3.0,2.0,-78.986707,35.07354,170000
402,1978.0,1.0,,1.0,,,1050.0,1.0,3.0,,-79.014195,35.086621,100000
403,1977.0,2.0,,1.0,,18295.0,2300.0,,4.0,,-78.906107,35.032646,242000
405,1956.0,1.0,,,,13939.0,1050.0,,3.0,,-78.971792,35.038417,42000
406,2002.0,2.0,,,,,1350.0,2.0,3.0,,-78.957903,34.998078,155000
407,2014.0,2.0,,1.0,,,1950.0,2.0,4.0,2.0,-78.770175,35.033229,232900
408,1963.0,2.0,,1.0,,,2300.0,,3.0,2.0,-78.920995,35.030322,219900
410,1996.0,2.0,,,,11761.0,1450.0,2.0,3.0,1.0,-78.975995,35.014137,146000
411,2012.0,2.0,,1.0,,,2100.0,2.0,3.0,2.0,-78.853596,35.084665,212900
412,1974.0,1.0,,1.0,,12632.0,1050.0,1.0,3.0,,-79.019454,35.037689,78000
413,1988.0,2.0,,,,14810.0,1250.0,1.0,3.0,,-79.069963,35.053431,144900
414,1963.0,1.0,,,,,1050.0,,3.0,,-78.977447,35.065451,105000
415,1992.0,2.0,,1.0,,19166.0,3250.0,2.0,4.0,2.0,-78.886129,35.146955,313500
416,1986.0,2.0,,1.0,,,2300.0,2.0,4.0,2.0,-78.898367,35.115458,217000
417,2007.0,2.0,,1.0,,30928.0,2100.0,2.0,4.0,2.0,-79.022829,34.969183,235000
418,2001.0,2.0,,2.0,,,3250.0,3.0,3.0,2.0,-78.854726,34.888628,373000
419,1978.0,2.0,,,,10019.0,1250.0,,3.0,1.0,-79.006725,35.015764,128000
420,2014.0,3.0,,1.0,,19166.0,2900.0,2.0,4.0,2.0,-79.007039,34.987712,375000
421,1940.0,3.0,,,,,2700.0,,4.0,,-78.936958,35.061086,279900
422,1988.0,2.0,,,,,1150.0,1.0,3.0,,-79.06982,35.053664,139401
423,1993.0,2.0,,,,6300.0,1250.0,,3.0,,-79.015125,35.017532,119000
424,2004.0,2.0,,1.0,,,3250.0,2.0,4.0,2.0,-78.750792,35.053091,408500
425,1993.0,2.0,,,,,2100.0,1.0,3.0,,-79.062435,35.064163,189000
426,2014.0,3.0,,,,,3250.0,2.0,5.0,2.0,-78.855421,34.952554,306000
427,1995.0,2.0,,,,,1350.0,1.0,3.0,,-78.956111,35.012931,102250
428,2003.0,3.0,,1.0,,13504.0,3750.0,2.0,5.0,2.0,-79.0304,35.000768,339900
430,2013.0,4.0,,2.0,,,4250.0,2.0,5.0,3.0,-78.892344,35.148809,369900
431,1945.0,2.0,,,,,1550.0,,3.0,2.0,-78.902406,35.067107,225000
433,2004.0,2.0,,,,,1150.0,2.0,3.0,,-78.947076,35.000983,146000
434,2000.0,2.0,,1.0,,13504.0,2500.0,2.0,4.0,2.0,-78.887473,35.137506,243500
435,1987.0,2.0,,,,10454.0,1150.0,,3.0,1.0,-79.053282,35.065878,150000
436,1959.0,1.0,,,,13068.0,1150.0,,3.0,,-78.96492,35.029435,26900
437,2015.0,2.0,,,,,1450.0,,3.0,1.0,-79.000363,35.098868,165000
438,1992.0,2.0,,,,,1250.0,1.0,3.0,1.0,-78.868038,35.090578,115000
441,1957.0,2.0,,,,29621.0,1650.0,,3.0,,-78.944974,35.031898,111500
442,2014.0,3.0,,,,,2500.0,2.0,4.0,2.0,-79.006473,34.969465,278900
443,1954.0,2.0,,,,30928.0,2500.0,1.0,3.0,,-78.915898,35.048932,305000
444,1983.0,2.0,,,,,1650.0,2.0,3.0,,-79.066556,35.066739,165000
445,1963.0,3.0,,,,,1550.0,,3.0,1.0,-78.930565,35.022313,159900
446,1965.0,1.0,,,,10454.0,1050.0,,3.0,1.0,-78.9809,35.049894,27000
447,1951.0,1.0,,,,,850.0,,2.0,,-78.88607,35.079365,50000
448,1961.0,3.0,,,,53143.0,2300.0,1.0,3.0,,-78.934897,35.047957,305000
452,2004.0,2.0,,,,12632.0,1550.0,2.0,3.0,1.0,-78.947306,34.995556,164900
453,1976.0,1.0,,1.0,,,1350.0,,3.0,1.0,-78.90488,35.128896,123000
454,1910.0,4.0,,1.0,,33977.0,3750.0,,4.0,2.0,-78.900532,35.063883,620000
455,2004.0,3.0,,1.0,,10019.0,2500.0,2.0,4.0,2.0,-78.899671,35.156587,300000
456,1995.0,2.0,,,,6970.0,1150.0,1.0,3.0,,-78.99471,35.027252,59900
457,,3.0,,,,2300.0,2300.0,0.0,3.0,2.0,-78.887495,35.15884,273900
458,,3.0,,,,3225.0,3225.0,0.0,4.0,2.0,-78.887495,35.15884,328900
459,,3.0,,,,2000.0,2000.0,0.0,4.0,2.0,-78.887495,35.15884,258900
460,,3.0,,,,2452.0,2452.0,0.0,4.0,2.0,-78.887495,35.15884,283900
461,1973.0,4.0,,,,16553.0,2900.0,,5.0,2.0,-78.92979,35.054976,269900
462,2014.0,2.0,,1.0,,7841.0,2300.0,2.0,4.0,2.0,-78.919071,35.040136,279900
463,1985.0,2.0,,1.0,,1151421480.0,2100.0,1.0,3.0,2.0,-79.065147,35.062428,160000
464,2020.0,2.0,,1.0,,,2300.0,2.0,4.0,2.0,-79.068691,35.044394,239200
465,2020.0,3.0,,,,,3250.0,3.0,5.0,2.0,-79.022316,35.005613,439706
466,2003.0,2.0,,,,,2100.0,2.0,4.0,,-78.884145,35.0954,170000
467,1988.0,2.0,,,,10890.0,1750.0,1.0,3.0,,-79.04187,35.06532,145900
468,1972.0,2.0,,,,12632.0,1450.0,,3.0,,-78.864228,35.108657,130000
469,2003.0,2.0,,1.0,,16988.0,1750.0,2.0,3.0,2.0,-79.025852,34.9906,198000
470,1986.0,2.0,,,,15682.0,1450.0,1.0,3.0,,-79.050536,35.065361,139900
471,2020.0,3.0,,1.0,,50094.0,2900.0,3.0,4.0,2.0,-78.794843,35.076418,359900
472,2009.0,2.0,,1.0,,8712.0,,2.0,4.0,,-78.829113,35.014682,167000
473,2004.0,2.0,,,,,2100.0,2.0,4.0,,-79.026437,34.996438,229000
474,1955.0,1.0,,,,6970.0,400.0,,2.0,1.0,-78.906806,35.082108,30000
477,2002.0,5.0,,2.0,,,5500.0,4.0,7.0,,-79.062432,35.026789,675000
478,1991.0,2.0,,,,,1350.0,,3.0,,-78.981186,35.013636,132000
