,last_update_date,tags,status,list_date,open_houses,branding,list_price,property_id,listing_id,price_reduced_amount,source.type,description.baths_3qtr,description.year_built,description.sold_price,description.baths_full,description.name,description.baths_half,description.lot_sqft,description.sqft,description.baths,description.baths_1qtr,description.garage,description.stories,description.beds,description.type,flags.is_new_construction,flags.is_for_rent,flags.is_subdivision,flags.is_contingent,flags.is_price_reduced,flags.is_pending,flags.is_foreclosure,flags.is_plan,flags.is_coming_soon,flags.is_new_listing,products.brand_name,location.address.postal_code,location.address.state,location.address.coordinate.lon,location.address.coordinate.lat,location.address.city,location.address.state_code,location.address.line,location.street_view_url,location.county.fips_code,location.county.name
419,2020-12-03T21:54:19Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'single_story', 'big_yard', 'fenced_yard', 'front_porch']",for_sale,2020-11-05T16:16:57Z,,"[{'name': 'FATHOM REALTY', 'photo': None, 'type': 'Office'}]",250000,5348260386,2923134403,,mls,,2016.0,220000.0,2.0,,,15028.0,1181.0,2.0,,,1.0,3.0,single_family,,,,True,,,,,,False,essentials,27703,North Carolina,-78.872865,35.997842,Durham,NC,1222 N Miami Blvd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1222%20N%20Miami%20Blvd%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=rEVKtj8WkT1Nb3Hoh5YPqC1Mvtg=,37063,Durham
420,2020-11-09T19:20:34Z,"['carport', 'central_air', 'community_outdoor_space', 'corner_lot', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'view', 'single_story', 'front_porch', 'big_lot', 'farm', 'ranch', 'views', 'groundscare']",for_sale,2020-11-05T15:11:28Z,,"[{'name': 'Invested Realty', 'photo': None, 'type': 'Office'}]",260000,6998708175,2923131489,,mls,,1971.0,172500.0,2.0,,,14375.0,1386.0,2.0,,,1.0,3.0,single_family,,,,True,,,,,,False,advantage_pro,27713,North Carolina,-78.914518,35.886575,Durham,NC,5416 Pelham Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=5416%20Pelham%20Rd%2C%20Durham%2C%20NC%2027713&size=640x480&source=outdoor&signature=BrsQeOdelQVDM3Bj2nhLLh2Yn0o=,37063,Durham
421,2020-11-09T16:06:11Z,"['central_air', 'community_outdoor_space', 'community_tennis_court', 'cul_de_sac', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'tennis_court', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'private_backyard', 'tennis']",for_sale,2020-11-05T14:57:47Z,,"[{'name': 'Redfin Corporation', 'photo': None, 'type': 'Office'}]",299900,6545682466,2923131076,,mls,,2013.0,222500.0,2.0,,1.0,7667.0,2457.0,3.0,,2.0,2.0,3.0,single_family,,,,True,,,,,,False,essentials,27703,North Carolina,-78.823012,35.962518,Durham,NC,424 Glenview Ln,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=424%20Glenview%20Ln%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=rUZBRCAiqcmI7Fegi5Ab_Md9yyY=,37063,Durham
422,2020-11-09T18:45:37Z,"['central_air', 'community_outdoor_space', 'cul_de_sac', 'fireplace', 'forced_air', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen']",for_sale,2020-11-05T12:42:19Z,,"[{'name': 'Classic Carolina Realty Group, Llc', 'photo': None, 'type': 'Office'}]",275000,5777698497,2923128258,,mls,,1999.0,170000.0,2.0,,,14593.0,1440.0,2.0,,2.0,1.0,3.0,single_family,,,,True,,,,,,False,essentials,27712,North Carolina,-78.938043,36.078547,Durham,NC,4812 Guinevere Ct,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=4812%20Guinevere%20Ct%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=v7LgRZSp5X6LCgUZ0McpxxXJgdQ=,37063,Durham
423,2020-11-05T06:49:54Z,"['central_air', 'community_outdoor_space', 'energy_efficient', 'family_room', 'forced_air', 'laundry_room', 'recreation_facilities', 'single_story', 'front_porch']",for_sale,2020-11-05T06:53:28Z,,"[{'name': 'Howard Perry and Walston Durham', 'photo': None, 'type': 'Office'}]",389000,9985805784,2923126032,,mls,,1924.0,,2.0,,,12110.0,1409.0,2.0,,,1.0,3.0,single_family,,,,,,,,,,False,essentials,27701,North Carolina,-78.890102,35.99819,Durham,NC,604 Canal St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=604%20Canal%20St%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=Chwqzc2n9G-e2VouDZvcq96k5J4=,37063,Durham
424,2020-12-05,"['clubhouse', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'open_floor_plan', 'floor_plan', 'front_porch', 'farm', 'ranch']",ready_to_build,2020-11-05T06:00:00.000Z,,"[{'name': 'Taylor Morrison', 'photo': 'https://an.rdcpix.com/c866ec4e579970b39d6a180eb5b8cb42n-f2354904720s.jpg', 'type': 'Builder'}]",288900,414108678002,,,new_home,,,,2.0,Cauldfield,,1320.0,1320.0,,,2.0,1.0,2.0,single_family,True,,,,,,,True,,False,,27703,North Carolina,-78.824651,35.900136,Durham,NC,6511 Crown Parkway,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=6511%20Crown%20Parkway%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=tHXCI_a_FLEueZKZxX5O73yEq4Y=,37063,Durham
425,2020-11-15T14:57:50Z,"['community_outdoor_space', 'corner_lot', 'den_or_office', 'fireplace', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'single_story', 'library', 'big_lot', 'farm', 'ranch', 'new_roof']",for_sale,2020-11-05T01:55:02Z,,"[{'name': 'Keller Williams Realty United', 'photo': 'https://ap.rdcpix.com/1971271900/eb85a5574164fe95ebee6a563d1719bbo-c0s.jpg', 'type': 'Office'}]",339000,6179724004,2923121817,,mls,,1978.0,,2.0,,,20952.0,1650.0,2.0,,,1.0,3.0,single_family,,,,True,,,,,,False,advantage_pro,27707,North Carolina,-78.957936,35.953624,Durham,NC,3500 Winding Way,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=3500%20Winding%20Way%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=fZ4govP04UkIdF6IS8E0iSht7Us=,37063,Durham
426,2020-12-07T22:02:55Z,"['central_air', 'community_clubhouse', 'community_outdoor_space', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'senior_community', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'open_floor_plan', 'floor_plan', 'master_suite', 'clubhouse', 'groundscare', 'shopping']",for_sale,2020-11-05T01:50:16Z,,"[{'name': 'Keller Williams Realty', 'photo': None, 'type': 'Office'}]",393000,6930901553,2923121761,5000.0,mls,,2016.0,309000.0,3.0,,,4792.0,1781.0,3.0,,2.0,2.0,3.0,single_family,,,,,True,,,,,False,essentials,27703,North Carolina,-78.786884,35.939343,Durham,NC,123 Merganser Way,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=123%20Merganser%20Way%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=-5eyIBvd9ziRScHXc0jTYCfnHzw=,37063,Durham
427,2020-11-05T00:50:54Z,"['forced_air', 'hardwood_floors', 'single_story', 'investment_opportunity']",for_sale,2020-11-05T00:52:44Z,,"[{'name': 'Homebuyers Network', 'photo': None, 'type': 'Office'}]",139900,6074313174,2923120608,,mls,,1950.0,26500.0,1.0,,,4835.0,863.0,1.0,,,1.0,2.0,single_family,,,,,,,,,,False,basic_opt_in,27707,North Carolina,-78.902281,35.972563,Durham,NC,2112 Duncan St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2112%20Duncan%20St%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=FUQ495W4ggziYl7Vc10nplzn3Ik=,37063,Durham
428,2020-11-30,"['pond', 'clubhouse', 'community_center', 'lake', 'medicalcare', 'shopping', 'garage_1_or_more', 'garage_2_or_more', 'single_story', 'efficient', 'private_courtyard']",ready_to_build,2020-11-04T20:31:53.000Z,,"[{'name': 'Epcon Communities', 'photo': 'https://an.rdcpix.com/4feb0cdcbda378c2a4ecb4cceb8f6151n-f2443424402s.jpg', 'type': 'Builder'}]",402400,417000416476,,,new_home,,,,2.0,Portico,,1776.0,1776.0,,,2.0,,2.0,single_family,True,,,,,,,True,,False,,27703,North Carolina,-78.778123,35.931734,Durham,NC,1007 Havenwood Lane,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1007%20Havenwood%20Lane%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=Hw95dG3uDVb0EK2Pgk1_0ov-Kqk=,37063,Durham
429,2020-12-04T14:15:03Z,['big_lot'],for_sale,2020-11-04T17:51:49Z,,"[{'name': 'West & Woodall, Town Lake & Country Properties', 'photo': None, 'type': 'Office'}]",75000,5393784541,2923102542,,mls,,,,,,,422793.0,,0.0,,,,,land,,,,True,,,,,,False,essentials,27712,North Carolina,-78.856003,36.125052,Durham,NC,159 Rhododendron Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=159%20Rhododendron%20Dr%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=e_jwzYaQqcQIYFKgUh0E2HF5uRw=,37063,Durham
430,2020-11-18T14:40:33Z,"['central_air', 'community_outdoor_space', 'corner_lot', 'fireplace', 'forced_air', 'hardwood_floors', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'big_yard', 'master_bedroom', 'big_lot']",for_sale,2020-11-04T16:42:35Z,,"[{'name': 'Keller Williams Realty United', 'photo': 'https://ap.rdcpix.com/1971271900/eb85a5574164fe95ebee6a563d1719bbo-c0s.jpg', 'type': 'Office'}]",399000,6407653881,2923099285,,mls,,1950.0,211000.0,2.0,,,31929.0,2464.0,2.0,,2.0,2.0,5.0,single_family,,,,True,,,,,,False,advantage_pro,27707,North Carolina,-78.933013,35.96433,Durham,NC,3124 Hope Valley Rd,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=3124%20Hope%20Valley%20Rd%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=_LKH8-Txrn8rPmdi3w0uiKexS64=,37063,Durham
431,2020-11-10T19:43:00Z,"['central_air', 'community_outdoor_space', 'community_security_features', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'two_or_more_stories', 'coffer_ceiling']",for_sale,2020-11-04T15:12:05Z,,"[{'name': 'Triangle First Realty', 'photo': None, 'type': 'Office'}]",674900,9758432707,2923095945,,mls,,1910.0,,2.0,,1.0,20909.0,3210.0,3.0,,,2.0,5.0,single_family,,,,True,,,,,,False,basic_opt_in,27701,North Carolina,-78.888371,35.995034,Durham,NC,711 Holloway St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=711%20Holloway%20St%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=JZ_1b25q2LjNJFg9thl4Q9Elxeg=,37063,Durham
432,2020-11-19,"['pond', 'clubhouse', 'community_center', 'lake', 'medicalcare', 'shopping', 'garage_1_or_more', 'garage_2_or_more']",ready_to_build,2020-11-04T15:00:44.000Z,,"[{'name': 'Epcon Communities', 'photo': 'https://an.rdcpix.com/4feb0cdcbda378c2a4ecb4cceb8f6151n-f2443424402s.jpg', 'type': 'Builder'}]",372400,417000413824,,,new_home,,,,2.0,Palazzo,,1519.0,1519.0,,,2.0,,2.0,single_family,True,,,,,,,True,,False,,27703,North Carolina,-78.778123,35.931734,Durham,NC,1007 Havenwood Lane,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1007%20Havenwood%20Lane%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=Hw95dG3uDVb0EK2Pgk1_0ov-Kqk=,37063,Durham
433,2020-11-30,"['two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'big_yard', 'floor_plan', 'ensuite']",ready_to_build,2020-11-04T15:00:30.000Z,,"[{'name': 'Ryan Homes', 'photo': 'https://an.rdcpix.com/b2760f5947893bcdb623ce3b7622e574n-f2341570s.jpg', 'type': 'Builder'}]",264990,417000466675,,,new_home,,,,2.0,Birch,1.0,1680.0,1680.0,,,2.0,2.0,4.0,single_family,True,,,,,,,True,,False,,27704,North Carolina,-78.888844,36.059057,Durham,NC,1002 Briar Rose Lane,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1002%20Briar%20Rose%20Lane%2C%20Durham%2C%20NC%2027704&size=640x480&source=outdoor&signature=ZLJrQyatZegR2Mc5kDUPq3TmzbA=,37063,Durham
434,2020-11-30,"['two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'big_yard', 'floor_plan', 'ensuite']",ready_to_build,2020-11-04T15:00:30.000Z,,"[{'name': 'Ryan Homes', 'photo': 'https://an.rdcpix.com/b2760f5947893bcdb623ce3b7622e574n-f2341570s.jpg', 'type': 'Builder'}]",274990,417000466676,,,new_home,,,,2.0,Cedar,1.0,1903.0,1903.0,,,2.0,2.0,4.0,single_family,True,,,,,,,True,,False,,27704,North Carolina,-78.888844,36.059057,Durham,NC,1002 Briar Rose Lane,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1002%20Briar%20Rose%20Lane%2C%20Durham%2C%20NC%2027704&size=640x480&source=outdoor&signature=ZLJrQyatZegR2Mc5kDUPq3TmzbA=,37063,Durham
435,2020-12-03,"['two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'big_yard', 'floor_plan', 'ensuite']",ready_to_build,2020-11-04T15:00:30.000Z,,"[{'name': 'Ryan Homes', 'photo': 'https://an.rdcpix.com/b2760f5947893bcdb623ce3b7622e574n-f2341570s.jpg', 'type': 'Builder'}]",284990,417000466677,,,new_home,,,,2.0,Elm,1.0,2203.0,2203.0,,,2.0,2.0,4.0,single_family,True,,,,,,,True,,False,,27704,North Carolina,-78.888844,36.059057,Durham,NC,1002 Briar Rose Lane,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1002%20Briar%20Rose%20Lane%2C%20Durham%2C%20NC%2027704&size=640x480&source=outdoor&signature=ZLJrQyatZegR2Mc5kDUPq3TmzbA=,37063,Durham
436,2020-11-29,"['two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'kitchen_island', 'big_yard', 'floor_plan']",ready_to_build,2020-11-04T15:00:30.000Z,,"[{'name': 'Ryan Homes', 'photo': 'https://an.rdcpix.com/b2760f5947893bcdb623ce3b7622e574n-f2341570s.jpg', 'type': 'Builder'}]",239990,417000466674,,,new_home,,,,2.0,Aspen,,1440.0,1440.0,,,2.0,2.0,3.0,single_family,True,,,,,,,True,,False,,27704,North Carolina,-78.888844,36.059057,Durham,NC,1002 Briar Rose Lane,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1002%20Briar%20Rose%20Lane%2C%20Durham%2C%20NC%2027704&size=640x480&source=outdoor&signature=ZLJrQyatZegR2Mc5kDUPq3TmzbA=,37063,Durham
437,2020-12-02,"['single_story', 'garage_1_or_more', 'garage_2_or_more', 'big_yard', 'floor_plan', 'ensuite', 'farm', 'ranch']",ready_to_build,2020-11-04T15:00:30.000Z,,"[{'name': 'Ryan Homes', 'photo': 'https://an.rdcpix.com/b2760f5947893bcdb623ce3b7622e574n-f2341570s.jpg', 'type': 'Builder'}]",254990,417000466673,,,new_home,,,,2.0,Spruce,,1296.0,1296.0,,,2.0,1.0,3.0,single_family,True,,,,,,,True,,False,,27704,North Carolina,-78.888844,36.059057,Durham,NC,1002 Briar Rose Lane,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1002%20Briar%20Rose%20Lane%2C%20Durham%2C%20NC%2027704&size=640x480&source=outdoor&signature=ZLJrQyatZegR2Mc5kDUPq3TmzbA=,37063,Durham
438,2020-11-24T20:16:15Z,"['corner_lot', 'big_lot', 'investment_opportunity', 'shopping']",for_sale,2020-11-04T13:13:46Z,,"[{'name': 'Howard Perry and Walston', 'photo': None, 'type': 'Office'}]",160000,6336751557,2922990547,,mls,,,20000.0,,,,17076.0,,0.0,,,,,land,,,,,,,,,,False,essentials,27701,North Carolina,-78.889803,35.973347,Durham,NC,1100 Dayton St Lots 75 & 76,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1100%20Dayton%20St%20Lots%2075%20%26%2076%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=hnnZvW0B3fmQeCG06Ekcu0NZvuY=,37063,Durham
439,2020-12-07,"['clubhouse', 'garage_1_or_more', 'garage_2_or_more', 'open_floor_plan', 'floor_plan', 'farm', 'ranch']",ready_to_build,2020-11-04T06:00:00.000Z,,"[{'name': 'Taylor Morrison', 'photo': 'https://an.rdcpix.com/c866ec4e579970b39d6a180eb5b8cb42n-f2354904720s.jpg', 'type': 'Builder'}]",263900,414616276211,,,new_home,,,,2.0,Bloomsbury,,1294.0,1294.0,,,2.0,,2.0,condo_townhome,True,,,,,,,True,,False,,27703,North Carolina,-78.824651,35.900136,Durham,NC,6511 Crown Parkway,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=6511%20Crown%20Parkway%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=tHXCI_a_FLEueZKZxX5O73yEq4Y=,37063,Durham
440,2020-11-03T22:02:18Z,"['clubhouse', 'family_room', 'new_construction', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'gourmet_kitchen', 'private_bathroom', 'open_floor_plan', 'floor_plan', 'big_lot']",for_sale,2020-11-03T22:02:18Z,,"[{'name': 'Taylor Morrison', 'photo': 'https://an.rdcpix.com/c866ec4e579970b39d6a180eb5b8cb42n-f2354904720s.jpg', 'type': 'Builder'}]",335420,9475667946,2923083814,,new_home,,,,2.0,,,,1320.0,2.0,,2.0,1.0,2.0,single_family,True,,,,,,,,,False,,27703,North Carolina,-78.83453,35.90634,Durham,NC,524 Langhorne Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=524%20Langhorne%20Dr%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=KX6XJ0oRw6MgPGeFiSQZwAWai_A=,37063,Durham
441,2020-11-11T23:28:23Z,"['investment_opportunity', 'shopping']",for_sale,2020-11-03T19:36:34Z,,"[{'name': 'Howard Perry and Walston', 'photo': None, 'type': 'Office'}]",60000,5067715983,2922563934,,mls,,,,,,,3721.0,,0.0,,,,,land,,,,True,,,,,,False,essentials,27701,North Carolina,-78.891541,35.981664,Durham,NC,1103 Simmons St Lot 1,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1103%20Simmons%20St%20Lot%201%2C%20Durham%2C%20NC%2027701&size=640x480&source=outdoor&signature=e-flpuGvU60yuzSf2c5RGqGIjYw=,37063,Durham
442,2020-11-10T08:55:25Z,"['community_clubhouse', 'dining_room', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'clubhouse', 'playground', 'tennis']",for_sale,2020-11-03T19:08:45Z,,"[{'name': 'Pointe Realty Group', 'photo': None, 'type': 'Office'}]",349900,5980676025,2923073655,,mls,,2016.0,271000.0,2.0,,1.0,6534.0,2436.0,3.0,,2.0,2.0,4.0,single_family,,,,True,,,,,,False,basic_opt_in,27703,North Carolina,-78.805983,35.954163,Durham,NC,1043 Laredo Ln,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1043%20Laredo%20Ln%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=u6QkOZJb7dMcrXzJlCLApiqCMV4=,37063,Durham
443,2020-12-02T13:29:34Z,"['central_air', 'community_outdoor_space', 'cul_de_sac', 'den_or_office', 'family_room', 'fireplace', 'forced_air', 'hardwood_floors', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'vaulted_ceiling', 'no_hoa', 'big_lot', 'farm', 'ranch', 'shopping']",for_sale,2020-11-03T15:22:52Z,,"[{'name': 'Flat Fee Realty LLC', 'photo': None, 'type': 'Office'}]",349900,5796629595,2923063803,,mls,,1991.0,195000.0,3.0,,,23522.0,2444.0,3.0,,2.0,1.0,4.0,single_family,,,,True,,,,,,False,basic_opt_in,27712,North Carolina,-78.880279,36.088656,Durham,NC,16 Shelburn Ct,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=16%20Shelburn%20Ct%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=GtByhtepzApmMZmk7HLcWfeCZ9E=,37063,Durham
444,2020-11-29,"['two_or_more_stories', 'garage_1_or_more']",ready_to_build,2020-11-03T06:00:00.000Z,,"[{'name': 'Lennar', 'photo': 'https://an.rdcpix.com/f75a678b340987cd499118b663b9c7a6n-f677248924s.jpg', 'type': 'Builder'}]",235990,413822217571,,,new_home,,,,2.0,Abbey II,1.0,1635.0,1635.0,,,1.0,2.0,3.0,condo_townhome,True,,,,,,,True,,False,,27703,North Carolina,-78.8238,35.9966,Durham,NC,1010 Homecoming Way,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1010%20Homecoming%20Way%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=XaawIDqJmEGqHU7YXip5Cd63TXU=,37063,Durham
445,2020-11-22,"['clubhouse', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'open_floor_plan', 'floor_plan', 'farm', 'ranch']",ready_to_build,2020-11-03T06:00:00.000Z,,"[{'name': 'Taylor Morrison', 'photo': 'https://an.rdcpix.com/c866ec4e579970b39d6a180eb5b8cb42n-f2354904720s.jpg', 'type': 'Builder'}]",268900,415768037036,,,new_home,,,,2.0,Arbordale,,1332.0,1332.0,,,2.0,1.0,2.0,condo_townhome,True,,,,,,,True,,False,,27703,North Carolina,-78.824651,35.900136,Durham,NC,6511 Crown Parkway,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=6511%20Crown%20Parkway%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=tHXCI_a_FLEueZKZxX5O73yEq4Y=,37063,Durham
446,2020-11-04T23:56:49Z,"['central_air', 'community_outdoor_space', 'fireplace', 'forced_air', 'two_or_more_stories', 'granite_kitchen', 'updated_kitchen', 'new_roof']",for_sale,2020-11-03T02:41:59Z,,"[{'name': 'Scott Dorsett Realty', 'photo': None, 'type': 'Office'}]",229900,6740195555,2923055844,,mls,,1990.0,100000.0,2.0,,,18426.0,1375.0,2.0,,,,3.0,single_family,,,,True,,,,,,False,basic_opt_in,27704,North Carolina,-78.914632,36.058945,Durham,NC,807 Sanderson Dr,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=807%20Sanderson%20Dr%2C%20Durham%2C%20NC%2027704&size=640x480&source=outdoor&signature=AW5BvNZtLxbxRnqluL9F-QIfj3k=,37063,Durham
447,2020-11-19T12:59:59Z,"['central_air', 'community_golf', 'community_outdoor_space', 'community_tennis_court', 'cul_de_sac', 'den_or_office', 'family_room', 'fireplace', 'forced_air', 'golf_course_lot_or_frontage', 'golf_course_view', 'hardwood_floors', 'recreation_facilities', 'spa_or_hot_tub', 'tennis_court', 'view', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'golf_course']",for_sale,2020-11-02T20:37:05Z,,"[{'name': 'Berkshire Hathaway Homeservices Ysu', 'photo': None, 'type': 'Office'}]",355900,6785932239,2923043408,14000.0,mls,,1997.0,243000.0,2.0,,1.0,17076.0,2410.0,3.0,,2.0,2.0,4.0,single_family,,,,True,True,,,,,False,essentials,27712,North Carolina,-78.850843,36.128452,Durham,NC,6 Iron Tree Ct,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=6%20Iron%20Tree%20Ct%2C%20Durham%2C%20NC%2027712&size=640x480&source=outdoor&signature=1QxEcywc5KYj3UR7_AV3pZjyYow=,37063,Durham
448,2020-11-14T08:11:05Z,"['carport', 'central_air', 'community_outdoor_space', 'dishwasher', 'fireplace', 'forced_air', 'hardwood_floors', 'fenced_yard']",for_sale,2020-11-02T17:52:13Z,,"[{'name': 'Keller Williams Realty - Burlington', 'photo': None, 'type': 'Office'}]",189000,5618129399,2923033722,,mls,,1960.0,85000.0,1.0,,,16553.0,1135.0,1.0,,,,2.0,single_family,,,,,,True,,,,False,basic_opt_in,27705,North Carolina,-78.927427,36.035972,Durham,NC,2619 Lombard Ave,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2619%20Lombard%20Ave%2C%20Durham%2C%20NC%2027705&size=640x480&source=outdoor&signature=skRuWTUNu01T7Is0HyWiWECSSfA=,37063,Durham
449,2020-12-07,"['two_or_more_stories', 'garage_1_or_more']",ready_to_build,2020-11-02T06:00:00.000Z,,"[{'name': 'Lennar', 'photo': 'https://an.rdcpix.com/f75a678b340987cd499118b663b9c7a6n-f677248924s.jpg', 'type': 'Builder'}]",270990,412833691607,,,new_home,,,,2.0,Belmont End II,1.0,2104.0,2104.0,,,1.0,2.0,3.0,condo_townhome,True,,,,,,,True,,False,,27703,North Carolina,-78.8238,35.9966,Durham,NC,1010 Homecoming Way,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1010%20Homecoming%20Way%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=XaawIDqJmEGqHU7YXip5Cd63TXU=,37063,Durham
450,2020-12-04T04:49:44Z,"['horse_facilities', 'big_lot']",for_sale,2020-11-02T05:22:59Z,,"[{'name': 'Southern Properties Group Inc.', 'photo': None, 'type': 'Office'}]",499000,9631762926,2923022661,80000.0,mls,,,,,,,546547.0,,0.0,,,,,land,,,,True,True,,,,,False,basic_opt_in,27703,North Carolina,-78.74646,35.943038,Durham,NC,3309 Coley Rd Lot 1,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=3309%20Coley%20Rd%20Lot%201%2C%20Durham%2C%20NC%2027703&size=640x480&source=outdoor&signature=oCcpL7Iv6lK1lttHbvHQBvJwpZQ=,37063,Durham
451,2020-11-28T02:29:03Z,"['central_air', 'forced_air', 'hardwood_floors', 'recreation_facilities', 'updated_kitchen', 'rental_property']",for_sale,2020-11-02T05:08:49Z,,"[{'name': 'Julie Parrish Realty', 'photo': None, 'type': 'Office'}]",285000,5103010499,2923021038,,mls,,1947.0,,2.0,,,,1734.0,2.0,,,,4.0,multi_family,,,,True,,,,,,False,basic_opt_in,27707,North Carolina,-78.930106,35.982705,Durham,NC,2103 Ward St,https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=2103%20Ward%20St%2C%20Durham%2C%20NC%2027707&size=640x480&source=outdoor&signature=t7h8I-BcjD8TBf0ogGLI5m7o1f4=,37063,Durham
