,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_feature_selection,param_regressor,param_regressor__C,param_regressor__kernel,param_scaler,param_regressor__alpha,param_regressor__l1_ratio,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
114,0.030806827545166015,0.0007483409713765852,0.0010003089904785157,1.1680077279964343e-07,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),75.25,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.75, 'scaler': PowerTransformer()}",0.09061992659451157,0.08668854086153088,0.11230098637879782,0.07127898057308268,0.08819872687110697,0.08981743225580599,0.013131934834116763,136
115,0.004600906372070312,0.0004903881199441648,0.0010004043579101562,4.523674478771752e-07,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),75.25,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 0.75, 'scaler': QuantileTransformer()}",0.009178043791360224,-0.004399692611185335,0.010277804256415446,-0.003589155725405968,0.007785529743129627,0.0038505058908627986,0.006458971704021642,268
116,0.002800607681274414,0.0004002571674026038,0.0004001140594482422,0.0004900376480808074,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),75.25,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 1.0, 'scaler': RobustScaler()}",0.5332890181463157,0.3461633699425254,0.4659404268303735,0.5488988165039059,0.4661491358730806,0.47208815345924027,0.07151998514000178,3
117,0.0010001659393310547,2.611744678045111e-07,0.0,0.0,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),75.25,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 1.0, 'scaler': StandardScaler()}",0.5335405644261328,0.34633131328365685,0.4654774728685711,0.5489738986807866,0.46584780232331546,0.4720342103164926,0.07153352782258382,4
118,0.03140664100646973,0.0018547232762683012,0.0010001659393310547,3.693564745147149e-07,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),75.25,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 1.0, 'scaler': PowerTransformer()}",0.5501326860686002,0.3541448710425381,0.4878887957440464,0.30270842169570433,0.44214329349561077,0.42740361360929996,0.08927919678914688,42
119,0.005401229858398438,0.0010196086047631113,0.001000356674194336,9.097473158044298e-07,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),75.25,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 75.25, 'regressor__l1_ratio': 1.0, 'scaler': QuantileTransformer()}",0.545866049345542,0.3093737087717471,0.4547536317381321,0.3157166399118212,0.3888710501726278,0.4029162159879741,0.08907637839017747,70
120,0.007601594924926758,0.0010202911160038847,0.0004002571105957031,0.0004902128666314246,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),100.0,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.0, 'scaler': RobustScaler()}",0.012338192244334745,0.0047870203978608306,0.01255834352200158,0.003738600811323156,0.015398070468966019,0.009764045488897265,0.00463148643119444,254
121,0.005000877380371094,1.6128096127784504e-06,0.0006006717681884766,0.0004904464681659778,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),100.0,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.0, 'scaler': StandardScaler()}",0.01959057078747406,0.008306409307988538,0.02539165792171516,0.0084048573950527,0.020127702909583767,0.016364239664362845,0.006846130946284606,238
122,0.035007476806640625,0.0021901220686495228,0.001200103759765625,0.0004002333077948646,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),100.0,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.0, 'scaler': PowerTransformer()}",0.01956963827718572,0.007848498179219843,0.02450002558264519,0.0073925665213624425,0.01897432887179462,0.015657011486441563,0.0068379247143318415,240
123,0.008802223205566406,0.0009805040217164749,0.0010001659393310547,9.77225376697502e-07,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),100.0,0.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.0, 'scaler': QuantileTransformer()}",0.0012351532248218167,-0.013158629894694851,0.001362036580884518,-0.009288282878198828,0.0009146814506028056,-0.0037870083033169077,0.006195675417201496,306
124,0.00340123176574707,0.0004890480902407635,0.0004001617431640625,0.0004900964138167432,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),100.0,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.25, 'scaler': RobustScaler()}",0.015823069170938786,0.009464770547424561,0.016226986232935392,0.0074502830661182795,0.01933892970013018,0.01366080774350944,0.004464953759980326,247
125,0.0009996414184570313,4.1019083342755444e-07,0.0008002758026123047,0.00040013950302461695,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),100.0,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.25, 'scaler': StandardScaler()}",0.025970473438373554,0.01567850376145885,0.03360405580885184,0.01442945134414797,0.02670055006539873,0.02327660688364619,0.007233807260699538,215
126,0.030806350708007812,0.0014705607507547404,0.001000213623046875,1.784161275279017e-07,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),100.0,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.25, 'scaler': PowerTransformer()}",0.02594059717771713,0.015070621927615324,0.03243565233283441,0.013087161516581847,0.025179899444311538,0.022342786479812048,0.007230634324215168,221
127,0.004801177978515625,0.0007486213482501185,0.0012001514434814454,0.00040009034190725254,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),100.0,0.25,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.25, 'scaler': QuantileTransformer()}",0.0018574908560393677,-0.012470111220347357,0.0020605180625233865,-0.008842413973242591,0.0014528101379067682,-0.003188341227424085,0.00620759251356962,300
128,0.003000831604003906,0.0006324850929980568,0.00019993782043457032,0.0003998756408691407,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),100.0,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.5, 'scaler': RobustScaler()}",0.022466449738018812,0.01799920621783324,0.02348927839880921,0.014282601498310177,0.02658567307280446,0.02096464178515518,0.004328248615640666,227
129,0.0012003421783447266,0.00039999503134938077,0.0004000663757324219,0.000489979265096882,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),100.0,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.5, 'scaler': StandardScaler()}",0.03823331171837652,0.029774437181050994,0.04934698038296237,0.026041121100512044,0.03933746917009451,0.036546663910599284,0.008132785023932942,188
130,0.032806921005249026,0.001327057004564308,0.0010002613067626952,1.1680077279964342e-07,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),100.0,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.5, 'scaler': PowerTransformer()}",0.03818294260727384,0.028870668708391722,0.047653190194222095,0.024048055366938104,0.03710626896343028,0.035172225168051206,0.008149063755598644,193
131,0.004800605773925781,0.0003999711219958434,0.001200389862060547,0.00039997109357208085,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),100.0,0.5,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.5, 'scaler': QuantileTransformer()}",0.003097199327342315,-0.011099710720022138,0.0034519380771838026,-0.007953921070340542,0.0025248426209075747,-0.0019959303529857976,0.006235913710337629,291
132,0.003000783920288086,0.0006324097532533071,0.00020008087158203126,0.0004001617431640625,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),100.0,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.75, 'scaler': RobustScaler()}",0.04109513266162734,0.04066970982267393,0.0449695618206315,0.03246500522939333,0.04596540677204897,0.041032963261275014,0.004761754511429273,182
133,0.0014001846313476563,0.0004901155229937279,0.0006001949310302735,0.0004900571168092678,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),100.0,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.75, 'scaler': StandardScaler()}",0.0714574505858302,0.06743599576205217,0.09169598419355407,0.05772224562787209,0.0735893372439218,0.07238020268264607,0.011087955449854872,144
134,0.032807350158691406,0.002227368264102824,0.0012000560760498046,0.0004001380824320652,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),100.0,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.75, 'scaler': PowerTransformer()}",0.07132824658444592,0.06567752896765844,0.08862637337789536,0.05384809094452703,0.06940227402234356,0.06977650277937406,0.011210543853620936,150
135,0.0050013065338134766,2.132480599880018e-07,0.0010001182556152344,9.536743164062499e-08,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),100.0,0.75,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 0.75, 'scaler': QuantileTransformer()}",0.006777034652986957,-0.00704092272720569,0.00758233962209065,-0.00531413481923626,0.005707504779385086,0.0015423643016041488,0.0063547756399797775,275
136,0.0028005599975585937,0.00040011418730945476,0.0004000663757324219,0.0004899792418945042,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),100.0,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 1.0, 'scaler': RobustScaler()}",0.5330752061519437,0.34635506836485563,0.46628910683548663,0.5487518033938158,0.46637506614437685,0.47216925017809575,0.07137475734432751,1
137,0.0010002613067626952,3.2340669551493016e-07,0.00020017623901367188,0.00040035247802734376,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),100.0,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 1.0, 'scaler': StandardScaler()}",0.5334165441474487,0.34658609666242624,0.46567633663972585,0.548857007657287,0.4659780229019713,0.4721028016017718,0.07139165043200878,2
138,0.031406736373901366,0.0004900960426673039,0.001000213623046875,9.536743164062499e-08,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),100.0,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 1.0, 'scaler': PowerTransformer()}",0.549944206484184,0.3542909408088607,0.4880238788665441,0.3031159190381396,0.44226327498556217,0.4275276440366581,0.08911188475877667,41
139,0.0052010536193847655,0.0009803089440926177,0.001400327682495117,0.0004897067609269814,passthrough,"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),100.0,1.0,"{'feature_selection': 'passthrough', 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 100.0, 'regressor__l1_ratio': 1.0, 'scaler': QuantileTransformer()}",0.5450375361592035,0.30957394107568215,0.45525671783210553,0.3159919194425277,0.389052159169592,0.4029824547358222,0.08876801398007726,68
140,0.004800987243652344,0.0007485066657325267,0.000800180435180664,0.00040009028507666505,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),1.0,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.0, 'scaler': RobustScaler()}",0.33684546605292165,0.3081353340878835,0.37296916677368863,0.31569903951765266,0.3220939248743717,0.3311485862613036,0.022942103464010006,96
141,0.00380091667175293,0.00040032881720904987,0.0,0.0,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),1.0,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.0, 'scaler': StandardScaler()}",0.3892249460592506,0.34947454033928693,0.4286764139102579,0.3832211255749647,0.3825821036953758,0.3866358259158272,0.025231601494927744,86
142,0.032807350158691406,0.001166383973796014,0.001400327682495117,0.0004894147416054463,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),1.0,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.0, 'scaler': PowerTransformer()}",0.3910166516192738,0.3408866742688157,0.42049052250191543,0.3291592616434822,0.3585618984852089,0.3680230017037392,0.03351964112989132,92
143,0.008801984786987304,0.0017208669834727327,0.0016004562377929688,0.0004900376712804196,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),1.0,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.0, 'scaler': QuantileTransformer()}",0.12743082082360035,0.11762946746539082,0.1436768729396788,0.07716060007060699,0.10425738868204049,0.1140310299962635,0.022478130783955684,127
144,0.005401229858398438,0.001855165182631596,0.0006003379821777344,0.0004901740335460282,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),1.0,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.25, 'scaler': RobustScaler()}",0.36915485913688173,0.32857516741325976,0.40479040717556525,0.35164707093292047,0.3538382898421837,0.36160115890016215,0.025189012171280084,93
145,0.002200412750244141,0.00040028138913044385,0.0006001472473144531,0.0004900182296200158,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),1.0,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.25, 'scaler': StandardScaler()}",0.4142589318300812,0.3577159128097528,0.4442320906504572,0.4088833026327321,0.40306739553881554,0.40563152669236774,0.027847766611990964,63
146,0.031206417083740234,0.0011662531468235994,0.0010001659393310547,5.001110306597479e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),1.0,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.25, 'scaler': PowerTransformer()}",0.41656002596624697,0.34786797860347485,0.43791511351225254,0.34624139367783724,0.3788195270619388,0.38548080776435006,0.036644517787085044,87
147,0.005401325225830078,0.0004904077277611369,0.0011999130249023438,0.00040044847003681836,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),1.0,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.25, 'scaler': QuantileTransformer()}",0.15595670586061972,0.1443576809413495,0.17560615129283275,0.09777392229085569,0.12828351648145564,0.14039559537342267,0.026309462180891044,113
148,0.004000663757324219,0.0006327113423036788,0.00039987564086914064,0.0004897456635623499,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),1.0,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.5, 'scaler': RobustScaler()}",0.40723415974522836,0.34608645313534236,0.4375887123516339,0.3947568154286072,0.3900877952183095,0.3951507871758243,0.029597578826701682,83
149,0.001200389862060547,0.0003999712925383759,0.0009999275207519531,1.5078914929239175e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),1.0,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.5, 'scaler': StandardScaler()}",0.4413736292020197,0.36061018552437474,0.4569505316520561,0.4368520904597313,0.42380826383548886,0.4239189401347342,0.03337972212433689,46
150,0.030807018280029297,0.0007490932370180313,0.0014002799987792968,0.0004901352855248876,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),1.0,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.5, 'scaler': PowerTransformer()}",0.4443239771344212,0.3489544861537698,0.4532077194378371,0.36172189378690855,0.3997473782403437,0.40159109095065604,0.04208073245931403,75
151,0.005200958251953125,0.00040025725261293973,0.001000356674194336,2.3360154559928684e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),1.0,0.5,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.5, 'scaler': QuantileTransformer()}",0.2006537688852118,0.18370029597892001,0.22519080395387814,0.13092001868954328,0.1662966269596171,0.18135230289343407,0.031843248904701686,107
152,0.003000831604003906,4.422005889652111e-07,0.0006001949310302735,0.0004900573951934843,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),1.0,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.75, 'scaler': RobustScaler()}",0.4517639648610543,0.35215085534801593,0.46413399550933954,0.4450518259850774,0.42850197988626815,0.4283205243179511,0.039784387580717104,40
153,0.001600503921508789,0.00048988217673138,0.0004001617431640625,0.0004900960426673039,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),1.0,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.75, 'scaler': StandardScaler()}",0.46940701113553973,0.3529017900884235,0.4640712168479737,0.4664438907844205,0.4429513150263539,0.43915504477654227,0.044124174389610686,35
154,0.03200712203979492,0.0014136730971069458,0.001400136947631836,0.000489667850557489,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),1.0,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.75, 'scaler': PowerTransformer()}",0.4733330860165361,0.33862146801825854,0.46358705151016055,0.37028623128120175,0.41988489189800693,0.41314254574483283,0.05215949241833686,54
155,0.0050014019012451175,7.776978697919889e-07,0.0010000228881835937,1.239776611328125e-06,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),1.0,0.75,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 0.75, 'scaler': QuantileTransformer()}",0.28068421382872777,0.24457236481067812,0.3111606993070889,0.19274724259102194,0.23463170405302847,0.2527592449181091,0.040466299387075265,99
156,0.0032005786895751955,0.0004000426582062504,0.0008006095886230469,0.00040030492211181343,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),1.0,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 1.0, 'scaler': RobustScaler()}",0.4963146743021939,0.32234584011254286,0.462899601324092,0.4926579224718881,0.45275106783492614,0.44539382120912857,0.06376239583828998,27
157,0.002000761032104492,9.584308262940301e-07,0.0003998279571533203,0.0004896885458728031,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),1.0,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 1.0, 'scaler': StandardScaler()}",0.48876403160852566,0.32152641844244156,0.46289806526335264,0.49265823621974236,0.4527504845456559,0.4437194472159437,0.0629357369998314,32
158,0.03500804901123047,0.0038483226045873454,0.0014005184173583984,0.0004898434520411503,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),1.0,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 1.0, 'scaler': PowerTransformer()}",0.496580888585744,0.30498836498132054,0.4656112741752626,0.34504790383186446,0.43374661386977575,0.4091950090887934,0.07265775111860939,61
159,0.006200933456420898,0.000979491501225518,0.0010004997253417968,1.1680077279964343e-07,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),1.0,1.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 1.0, 'regressor__l1_ratio': 1.0, 'scaler': QuantileTransformer()}",0.5325911841748854,0.2931585736375111,0.4403920608676255,0.35934036142254655,0.3887282766444301,0.40284209134939974,0.08045731990274776,71
160,0.0058005332946777345,0.0007480230599634538,0.0004001140594482422,0.000490037694480031,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),25.75,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.0, 'scaler': RobustScaler()}",0.03247090321408752,0.020098856323048975,0.03527087037075738,0.017782443947124582,0.029161529599893488,0.026956920690982388,0.006864257183155295,210
161,0.0034010887145996095,0.0004896484592237766,0.0005997657775878906,0.0004897068537881268,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,StandardScaler(),25.75,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.0, 'scaler': StandardScaler()}",0.049844201739428606,0.04372856650704282,0.06472221067481132,0.039917397409724664,0.05255762526672336,0.05015400031954616,0.008534405425270323,168
162,0.033407163619995114,0.0010207402729249975,0.0012006282806396485,0.00040009059764479615,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,PowerTransformer(),25.75,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.0, 'scaler': PowerTransformer()}",0.04955947425886764,0.04273165878335816,0.06115056796997209,0.03591655176636632,0.048214693254005736,0.04751458920651399,0.008342691571524752,175
163,0.007601499557495117,0.0004897847441582108,0.0012000083923339843,0.00040016177157428304,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,QuantileTransformer(),25.75,0.0,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.0, 'scaler': QuantileTransformer()}",0.006042690513701654,-0.007835774717712019,0.006807635813045665,-0.006227382730233266,0.004645475540540067,0.0006865288838684202,0.006360212395176944,283
164,0.004201030731201172,0.0009802311039772708,0.0004001140594482422,0.0004900376480808074,SelectFromModel(estimator=ElasticNet()),"ElasticNet(alpha=100.0, l1_ratio=1.0)",,,RobustScaler(),25.75,0.25,"{'feature_selection': SelectFromModel(estimator=ElasticNet()), 'regressor': ElasticNet(alpha=100.0, l1_ratio=1.0), 'regressor__alpha': 25.75, 'regressor__l1_ratio': 0.25, 'scaler': RobustScaler()}",0.04266202046433587,0.030913019160196953,0.04644015880742636,0.026663758367524548,0.038442476796385905,0.037024286719173925,0.007309474549671904,186
